date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-11-21,4525.0,4525.0,4454.0,4496.0,1240748851,276402,56,4496.0,4480.0
2022-11-22,4490.0,4520.0,4465.0,4494.0,4648956682,1038619,57,4496.0,4480.0
2022-11-23,4461.0,4510.0,4440.0,4492.0,5454972945,1218881,102,4494.0,4480.0
2022-11-26,0.0,4620.0,4471.0,4492.0,5777106098,1286686,112,4492.0,4480.0
2022-11-27,4422.0,4505.0,4422.0,4485.0,27539605046,6146149,164,4492.0,4479.0
2022-11-28,4483.0,4497.0,4462.0,4477.0,34413538308,7690704,187,4485.0,4470.0
2022-11-29,4460.0,4700.0,4460.0,4499.0,7644606239,1660978,146,4477.0,4572.0
2022-11-30,4620.0,4620.0,4451.0,4500.0,4573693512,1014743,113,4499.0,4500.0
2022-12-03,4442.0,4500.0,4442.0,4500.0,931013085,207659,62,4500.0,4478.0
2022-12-04,4451.0,4500.0,4451.0,4499.0,2033810796,453875,61,4500.0,4500.0
2022-12-05,4500.0,4500.0,4452.0,4498.0,1216064938,271691,53,4499.0,4490.0
2022-12-06,4490.0,4500.0,4460.0,4491.0,8333489098,1866660,164,4498.0,4464.0
2022-12-07,4460.0,4518.0,4459.0,4489.0,3474478457,777053,85,4491.0,4480.0
2022-12-10,4459.0,4539.0,4442.0,4489.0,1133046199,253225,53,4489.0,4500.0
2022-12-11,4445.0,4500.0,4445.0,4489.0,1069692909,238974,54,4489.0,4490.0
2022-12-12,4540.0,4540.0,4463.0,4487.0,5671410390,1267759,89,4489.0,4471.0
2022-12-13,4540.0,4540.0,4470.0,4489.0,5019571259,1113875,147,4487.0,4510.0
2022-12-14,4516.0,4520.0,4465.0,4490.0,2103477566,466600,80,4489.0,4500.0
2022-12-17,4570.0,4570.0,4451.0,4489.0,3927328231,875803,96,4490.0,4499.0
2022-12-18,4460.0,4550.0,4460.0,4493.0,7557315522,1675235,154,4489.0,4530.0
2022-12-19,4550.0,4550.0,4480.0,4496.0,9477750185,2103706,235,4493.0,4500.0
2022-12-20,4476.0,4517.0,4476.0,4496.0,1142849977,253853,39,4496.0,4515.0
2022-12-21,4517.0,4528.0,4478.0,4497.0,4847120049,1075322,99,4496.0,4528.0
2022-12-24,4549.0,4620.0,4486.0,4503.0,5191692172,1140664,172,4497.0,4546.0
2022-12-25,4520.0,4728.0,4510.0,4555.0,12157142350,2588242,202,4503.0,4728.0
2022-12-26,4782.0,4782.0,4782.0,4592.0,7580455092,1585206,45,4555.0,4782.0
2022-12-28,4821.0,4821.0,4821.0,4665.0,14797051911,3069291,60,4592.0,4821.0
2022-12-31,4898.0,4898.0,4849.0,4836.0,34533332065,7050515,273,4665.0,4898.0
2023-01-01,5077.0,5077.0,4700.0,4899.0,23156954291,4662430,582,4836.0,4901.0
2023-01-02,4920.0,5130.0,4875.0,4920.0,7347589356,1459496,218,4899.0,5050.0
2023-01-03,5165.0,5165.0,4883.0,4934.0,6869927171,1369457,182,4920.0,4970.0
2023-01-04,4935.0,5098.0,4934.0,4944.0,5644114648,1123874,170,4934.0,4990.0
2023-01-07,4992.0,5100.0,4971.0,4956.0,6914862681,1376171,196,4944.0,5030.0
2023-01-08,5100.0,5100.0,4964.0,4967.0,10332845674,2063433,290,4956.0,5009.0
2023-01-09,4963.0,5009.0,4888.0,4964.0,6489590833,1311437,218,4967.0,4980.0
2023-01-10,5010.0,5060.0,4919.0,4978.0,17383616257,3474736,214,4964.0,5000.0
2023-01-11,5059.0,5060.0,4914.0,4975.0,13183835013,2655130,221,4978.0,4978.0
2023-01-14,4960.0,4970.0,4836.0,4963.0,7205498418,1472326,251,4975.0,4886.0
2023-01-16,4963.0,5044.0,4940.0,4977.0,24293007474,4867806,391,4963.0,5020.0
2023-01-17,5083.0,5083.0,4950.0,4984.0,12089223485,2415750,279,4977.0,4950.0
2023-01-18,4852.0,5070.0,4852.0,4988.0,19427322281,3889356,308,4984.0,4977.0
2023-01-21,4990.0,5070.0,4938.0,4992.0,11222011098,2241166,259,4988.0,5000.0
2023-01-22,4900.0,5035.0,4900.0,4987.0,9605332691,1934298,244,4992.0,5000.0
2023-01-23,5078.0,5078.0,4973.0,4989.0,4705391493,938962,160,4987.0,5000.0
2023-01-24,5029.0,5029.0,4939.0,4990.0,8495623141,1701771,286,4989.0,5000.0
2023-01-25,4953.0,5000.0,4921.0,4983.0,5917641482,1198487,191,4990.0,4934.0
2023-01-28,4934.0,4999.0,4826.0,4971.0,5116428629,1050217,105,4983.0,4930.0
2023-01-29,4802.0,4994.0,4757.0,4948.0,8050258846,1663759,174,4971.0,4806.0
2023-01-30,4988.0,4988.0,4751.0,4933.0,7687763538,1582318,335,4948.0,4880.0
2023-01-31,4988.0,4988.0,4851.0,4921.0,14282357754,2917949,433,4933.0,4900.0
2023-02-01,4810.0,4942.0,4810.0,4915.0,3621030354,747187,423,4921.0,4827.0
2023-02-05,4971.0,4971.0,4705.0,4909.0,1967782450,412618,57,4915.0,4768.0
2023-02-06,4705.0,4870.0,4703.0,4898.0,4769461042,993058,367,4909.0,4777.0
2023-02-07,4790.0,4907.0,4790.0,4891.0,26491179654,5422414,211,4898.0,4899.0
2023-02-08,4796.0,4908.0,4796.0,4892.0,12230528473,2498796,178,4891.0,4900.0
2023-02-12,4930.0,4930.0,4811.0,4891.0,2924654733,599671,170,4892.0,4887.0
2023-02-13,4760.0,4998.0,4760.0,4889.0,2875613811,591608,126,4891.0,4890.0
2023-02-14,4785.0,4980.0,4785.0,4891.0,3663863451,744946,97,4889.0,4887.0
2023-02-15,4693.0,4975.0,4693.0,4889.0,14881501447,3046466,338,4891.0,4890.0
2023-02-19,4870.0,4965.0,4774.0,4887.0,8518997608,1745884,164,4889.0,4902.0
2023-02-20,4860.0,5130.0,4860.0,4918.0,16092594727,3231973,261,4887.0,5078.0
2023-02-21,5128.0,5128.0,4972.0,4956.0,26416975527,5296983,287,4918.0,4990.0
2023-02-22,4990.0,4990.0,4857.0,4957.0,9581175101,1930453,129,4956.0,4951.0
2023-02-25,4957.0,5180.0,4957.0,5055.0,27067312713,5271098,405,4957.0,5149.0
2023-02-26,5206.0,5306.0,5060.0,5141.0,36435699984,7045242,577,5055.0,5107.0
2023-02-27,5267.0,5267.0,5100.0,5148.0,33100996057,6426022,351,5141.0,5167.0
2023-02-28,5140.0,5200.0,5127.0,5161.0,35670562328,6904601,297,5148.0,5185.0
2023-03-01,5150.0,5163.0,5149.0,5156.0,30400621843,5899540,261,5161.0,5154.0
2023-03-04,5150.0,5160.0,4950.0,5070.0,37321163430,7399272,219,5156.0,5110.0
2023-03-05,4980.0,5220.0,4980.0,5130.0,50582917110,9853807,357,5070.0,5210.0
2023-03-06,5210.0,5240.0,5150.0,5150.0,12358081530,2374171,193,5130.0,5230.0
2023-03-07,5260.0,5310.0,5160.0,5200.0,441763224840,84944660,433,5150.0,5310.0
2023-03-11,5210.0,5310.0,5150.0,5200.0,10882451360,2084000,262,5200.0,5180.0
2023-03-12,5290.0,5460.0,5160.0,5230.0,20763283140,3943719,492,5200.0,5260.0
2023-03-18,4840.0,4840.0,4680.0,4700.0,19024711300,3934105,241,4610.0,4820.0
2023-03-19,4930.0,4930.0,4830.0,4740.0,11601321640,2382982,232,4700.0,4880.0
2023-03-25,4970.0,4977.0,4810.0,4787.0,10060206052,2027631,278,4740.0,4910.0
2023-03-26,4840.0,5026.0,4549.0,4809.0,13094337449,2691066,314,4787.0,4949.0
2023-03-27,4980.0,5014.0,4809.0,4829.0,8458293915,1719155,232,4809.0,5013.0
2023-03-28,5018.0,5018.0,4797.0,4849.0,11960231501,2436899,370,4829.0,4990.0
2023-03-29,4856.0,5020.0,4856.0,4872.0,7233307168,1446042,261,4849.0,4998.0
2023-04-03,5020.0,5020.0,4858.0,4898.0,10098232671,2020927,309,4872.0,5019.0
2023-04-04,5020.0,5020.0,4906.0,4913.0,9080149553,1824388,250,4898.0,4980.0
2023-04-05,4950.0,5040.0,4923.0,4932.0,10014431866,2001055,283,4913.0,5003.0
2023-04-08,4950.0,5050.0,4950.0,4960.0,13788992765,2740513,422,4932.0,5027.0
2023-04-09,5021.0,5099.0,5000.0,4973.0,8642719021,1718228,327,4960.0,5051.0
2023-04-10,5098.0,5221.0,5050.0,5134.0,36722293866,7072923,705,4973.0,5221.0
2023-04-11,5340.0,5390.0,5155.0,5283.0,30992560489,5758921,472,5134.0,5390.0
2023-04-15,5540.0,5540.0,5540.0,5540.0,62328833680,11250692,240,5283.0,5540.0
2023-04-16,5810.0,5810.0,5750.0,5760.0,45867852400,7902745,660,5540.0,5810.0
2023-04-17,5920.0,6040.0,5820.0,5920.0,36074425150,5991357,566,5760.0,6040.0
2023-04-18,6210.0,6210.0,6100.0,6190.0,69894458300,11300116,985,5920.0,6180.0
2023-04-19,6410.0,6410.0,5890.0,6000.0,74576544040,12438947,1184,6190.0,5940.0
2023-04-24,6120.0,6120.0,5750.0,5910.0,40703105200,6933120,782,6000.0,5780.0
2023-04-25,5890.0,5940.0,5630.0,5840.0,42691061160,7339865,1076,5910.0,5780.0
2023-04-26,5990.0,5990.0,5820.0,5860.0,26384802830,4478417,531,5840.0,5850.0
2023-04-29,6000.0,6150.0,5880.0,6030.0,49693866050,8197713,737,5860.0,6150.0
2023-04-30,6300.0,6320.0,6150.0,6170.0,37034010490,5920072,775,6030.0,6320.0
2023-05-01,6300.0,6330.0,6100.0,6200.0,37678299620,6059613,832,6170.0,6270.0
2023-05-02,6410.0,6410.0,6100.0,6220.0,128107857630,20604079,1930,6200.0,6300.0
2023-05-17,4500.0,4500.0,4300.0,4496.0,28712109787,6526216,1558,4580.0,4390.0
2023-05-20,4470.0,4470.0,4272.0,4279.0,67315520786,15730280,948,4496.0,4272.0
2023-05-21,4272.0,4319.0,4127.0,4275.0,16417574213,3850662,548,4279.0,4318.0
2023-05-22,4318.0,4369.0,4119.0,4261.0,16826152603,3981568,602,4275.0,4191.0
2023-05-23,4131.0,4286.0,4131.0,4235.0,18787966610,4495095,1025,4261.0,4150.0
2023-05-24,4200.0,4252.0,4092.0,4212.0,13665178945,3301305,916,4235.0,4130.0
2023-05-27,4102.0,4179.0,4050.0,4182.0,15910369274,3877693,707,4212.0,4053.0
2023-05-28,4040.0,4118.0,3973.0,4113.0,19760494990,4957649,520,4182.0,4028.0
2023-05-29,4029.0,4100.0,3933.0,4088.0,14572109593,3626941,826,4113.0,3990.0
2023-05-30,4035.0,4083.0,3940.0,4077.0,11472610992,2845240,571,4088.0,4002.0
2023-05-31,4076.0,4076.0,3917.0,4051.0,11316574860,2863827,567,4077.0,3917.0
2023-06-03,3905.0,4030.0,3905.0,4039.0,7801829331,1969071,228,4051.0,3968.0
2023-06-06,3910.0,4014.0,3900.0,4014.0,11828440465,3016859,451,4039.0,3973.0
2023-06-07,4000.0,4000.0,3910.0,4002.0,9530747243,2415851,389,4014.0,3910.0
2023-06-10,3936.0,3974.0,3802.0,3977.0,11239559329,2894768,610,4002.0,3926.0
2023-06-11,3831.0,3900.0,3801.0,3961.0,6453763740,1678581,276,3977.0,3806.0
2023-06-12,3811.0,3898.0,3811.0,3941.0,9311447420,2422052,259,3961.0,3851.0
2023-06-13,3815.0,3980.0,3815.0,3934.0,9075869106,2327059,313,3941.0,3944.0
2023-06-14,3935.0,4007.0,3935.0,3944.0,13259247407,3334352,295,3934.0,3968.0
2023-06-17,3880.0,3970.0,3860.0,3940.0,8324632756,2125950,348,3944.0,3917.0
2023-06-18,3835.0,3899.0,3835.0,3932.0,5047917747,1308385,126,3940.0,3860.0
2023-06-19,3850.0,3899.0,3833.0,3925.0,4786393340,1241429,164,3932.0,3850.0
2023-06-20,3872.0,3922.0,3850.0,3920.0,6987283305,1796954,149,3925.0,3920.0
2023-06-21,4049.0,4049.0,3838.0,3918.0,4547272119,1168008,148,3920.0,3880.0
2023-06-24,3870.0,3918.0,3840.0,3912.0,5938091268,1538673,130,3918.0,3880.0
2023-06-25,3802.0,3909.0,3802.0,3905.0,7850430148,2031538,235,3912.0,3851.0
2023-06-26,3836.0,3914.0,3835.0,3902.0,8252372679,2122375,225,3905.0,3856.0
2023-06-27,3841.0,3906.0,3820.0,3876.0,27104767161,7038683,200,3902.0,3850.0
2023-06-28,3937.0,3937.0,3818.0,3850.0,30256883884,7901042,185,3876.0,3825.0
2023-07-01,3850.0,3850.0,3800.0,3836.0,24630114475,6449137,183,3850.0,3815.0
2023-07-02,3820.0,3935.0,3800.0,3833.0,26998342209,7048032,287,3836.0,3907.0
2023-07-03,3930.0,3974.0,3833.0,3851.0,28724917226,7427760,241,3833.0,3935.0
2023-07-04,3988.0,3988.0,3900.0,3886.0,26538093906,6763497,204,3851.0,3900.0
2023-07-05,3980.0,3986.0,3842.0,3885.0,5510579327,1423172,205,3886.0,3850.0
2023-07-08,3860.0,3959.0,3856.0,3885.0,4911262889,1265912,166,3885.0,3858.0
2023-07-09,3832.0,3915.0,3821.0,3881.0,6252065157,1624040,188,3885.0,3830.0
2023-07-10,3825.0,3870.0,3792.0,3876.0,4094817508,1072223,167,3881.0,3811.0
2023-07-11,3873.0,3873.0,3783.0,3866.0,7404578418,1946584,225,3876.0,3784.0
2023-07-12,3820.0,3820.0,3710.0,3851.0,6543876555,1746209,147,3866.0,3789.0
2023-07-15,3885.0,3885.0,3730.0,3848.0,1968691302,523514,134,3851.0,3810.0
2023-07-16,3702.0,3740.0,3656.0,3800.0,13664143497,3727228,272,3848.0,3740.0
2023-07-17,3660.0,3780.0,3610.0,3775.0,8097110785,2223980,198,3800.0,3720.0
2023-07-18,3602.0,3865.0,3602.0,3766.0,7139465234,1926198,212,3775.0,3865.0
2023-07-19,3870.0,3870.0,3676.0,3767.0,7201833136,1909377,193,3766.0,3690.0
2023-07-22,3890.0,3890.0,3621.0,3761.0,4933416033,1330202,258,3767.0,3749.0
2023-07-23,3662.0,3790.0,3662.0,3760.0,2522509056,675874,97,3761.0,3718.0
2023-07-24,3760.0,3795.0,3672.0,3760.0,1641423958,436167,103,3760.0,3732.0
2023-07-25,3700.0,3795.0,3671.0,3759.0,1018405636,274349,60,3760.0,3686.0
2023-07-26,3636.0,3799.0,3636.0,3758.0,992114699,266461,78,3759.0,3748.0
2023-07-29,3796.0,3796.0,3682.0,3756.0,1789349835,483663,112,3758.0,3735.0
2023-07-30,3700.0,3835.0,3670.0,3757.0,3294799715,872353,115,3756.0,3700.0
2023-07-31,3661.0,3757.0,3656.0,3754.0,3392589257,912552,169,3757.0,3742.0
2023-08-01,3660.0,3750.0,3660.0,3752.0,2660316844,714852,132,3754.0,3701.0
2023-08-05,3640.0,3770.0,3625.0,3749.0,6904544767,1851987,286,3752.0,3757.0
2023-08-06,3642.0,3750.0,3642.0,3747.0,2652464606,715912,182,3749.0,3700.0
2023-08-07,3744.0,3750.0,3700.0,3746.0,1490462891,400120,105,3747.0,3711.0
2023-08-08,3770.0,3770.0,3660.0,3745.0,1441737018,388900,116,3746.0,3684.0
2023-08-09,3658.0,3796.0,3658.0,3745.0,2278736922,609319,95,3745.0,3711.0
2023-08-12,3743.0,3750.0,3660.0,3742.0,4325499314,1167180,191,3745.0,3705.0
2023-08-13,3671.0,3730.0,3661.0,3740.0,2600378824,702312,122,3742.0,3691.0
2023-08-14,3691.0,3714.0,3654.0,3738.0,1669739489,453597,60,3740.0,3660.0
2023-08-15,3651.0,3720.0,3642.0,3736.0,1810341411,490625,120,3738.0,3685.0
2023-08-16,3620.0,3727.0,3620.0,3734.0,1742732471,473581,178,3736.0,3659.0
2023-08-19,3659.0,3734.0,3621.0,3729.0,3087982030,844579,222,3734.0,3644.0
2023-08-20,3688.0,3688.0,3610.0,3726.0,2762633425,752569,183,3729.0,3655.0
2023-08-21,3715.0,3716.0,3637.0,3725.0,1505973645,407452,168,3726.0,3661.0
2023-08-22,3660.0,3725.0,3610.0,3724.0,1538494543,418625,121,3725.0,3662.0
2023-08-23,3621.0,3743.0,3610.0,3723.0,1708410285,463469,163,3724.0,3672.0
2023-08-26,3672.0,3744.0,3672.0,3722.0,5021074002,1351743,247,3723.0,3700.0
2023-08-27,3673.0,3850.0,3673.0,3735.0,15000279056,3982666,355,3722.0,3685.0
2023-08-28,3690.0,3770.0,3681.0,3733.0,4419392096,1188941,380,3735.0,3723.0
2023-08-29,3700.0,3752.0,3700.0,3733.0,3008281955,807412,143,3733.0,3735.0
2023-08-30,3660.0,3807.0,3660.0,3733.0,8645042662,2313978,319,3733.0,3700.0
2023-09-02,3672.0,3800.0,3659.0,3728.0,10653746606,2871122,288,3733.0,3680.0
2023-09-03,3652.0,3780.0,3652.0,3726.0,10841031848,2914263,304,3728.0,3749.0
2023-09-04,3720.0,3911.0,3683.0,3744.0,15433342569,4073199,259,3726.0,3876.0
2023-09-05,3866.0,3900.0,3755.0,3752.0,6210917036,1629100,206,3744.0,3778.0
2023-09-09,3704.0,3784.0,3700.0,3751.0,3509352874,938179,158,3752.0,3748.0
2023-09-10,3687.0,3791.0,3564.0,3727.0,12684337156,3470039,290,3751.0,3791.0
2023-09-11,3841.0,3841.0,3600.0,3722.0,5352724117,1456441,173,3727.0,3713.0
2023-09-12,3664.0,3780.0,3664.0,3722.0,5082082004,1366929,208,3722.0,3705.0
2023-09-13,3769.0,3769.0,3675.0,3721.0,2177740419,587681,146,3722.0,3715.0
2023-09-17,3670.0,3720.0,3670.0,3720.0,1623960068,439056,133,3721.0,3709.0
2023-09-18,3700.0,3700.0,3660.0,3717.0,3339242045,908094,201,3720.0,3662.0
2023-09-19,3665.0,3717.0,3660.0,3715.0,2125617052,578270,102,3717.0,3695.0
2023-09-20,3730.0,3730.0,3636.0,3714.0,1402929314,381909,65,3715.0,3698.0
2023-09-23,3667.0,3712.0,3666.0,3713.0,2652617110,716775,107,3714.0,3710.0
2023-09-25,3667.0,3718.0,3667.0,3712.0,1777426696,480954,91,3713.0,3710.0
2023-09-26,3640.0,3713.0,3640.0,3711.0,2441938551,660962,86,3712.0,3684.0
2023-09-27,3660.0,3709.0,3660.0,3710.0,1578404497,428973,101,3711.0,3698.0
2023-09-30,3625.0,3700.0,3625.0,3706.0,3469658348,948636,145,3710.0,3650.0
2023-10-01,3645.0,3675.0,3594.0,3700.0,3689166839,1018101,287,3706.0,3620.0
2023-10-02,3560.0,3698.0,3560.0,3694.0,3710723769,1024985,181,3700.0,3628.0
2023-10-04,3628.0,3647.0,3600.0,3691.0,1563382599,433272,59,3694.0,3601.0
2023-10-07,3583.0,3639.0,3573.0,3681.0,5508341330,1532015,254,3691.0,3612.0
2023-10-08,3687.0,3687.0,3533.0,3667.0,5763936889,1618163,251,3681.0,3540.0
2023-10-09,3597.0,3650.0,3500.0,3653.0,9657128442,2688178,211,3667.0,3590.0
2023-10-10,3550.0,3637.0,3512.0,3643.0,5797958668,1624413,215,3653.0,3635.0
2023-10-11,3588.0,3689.0,3581.0,3642.0,2388846860,660409,115,3643.0,3582.0
2023-10-14,3680.0,3680.0,3511.0,3630.0,6250498416,1760759,351,3642.0,3527.0
2023-10-15,3505.0,3625.0,3500.0,3623.0,5145449102,1446285,207,3630.0,3552.0
2023-10-16,3536.0,3676.0,3536.0,3621.0,3344771404,929390,163,3623.0,3567.0
2023-10-17,3617.0,3635.0,3534.0,3617.0,3995343208,1116974,210,3621.0,3572.0
2023-10-18,3537.0,3616.0,3536.0,3616.0,1767528451,492374,106,3617.0,3580.0
2023-10-21,3590.0,3613.0,3559.0,3613.0,5273221499,1471848,163,3616.0,3559.0
2023-10-22,3515.0,3600.0,3515.0,3612.0,1847260701,514647,83,3613.0,3589.0
2023-10-23,3560.0,3595.0,3552.0,3610.0,2471056918,693211,127,3612.0,3560.0
2023-10-24,3630.0,3630.0,3520.0,3606.0,2528706057,715245,74,3610.0,3600.0
2023-10-25,3600.0,3600.0,3520.0,3602.0,2768104965,782103,60,3606.0,3600.0
2023-10-28,3645.0,3699.0,3450.0,3594.0,15694418195,4388344,196,3602.0,3570.0
2023-10-29,3520.0,3625.0,3520.0,3594.0,2599460763,724924,81,3594.0,3585.0
2023-10-30,3590.0,3624.0,3490.0,3589.0,4970053861,1404235,154,3594.0,3570.0
2023-10-31,3587.0,3598.0,3545.0,3588.0,3107506939,869187,262,3589.0,3593.0
2023-11-01,3510.0,3657.0,3500.0,3586.0,3440898765,968416,143,3588.0,3597.0
2023-11-04,3614.0,3614.0,3509.0,3585.0,2804069447,786289,169,3586.0,3586.0
2023-11-05,3583.0,3597.0,3555.0,3584.0,2003307753,560826,89,3585.0,3597.0
2023-11-06,3535.0,3610.0,3535.0,3583.0,4664187403,1305031,139,3584.0,3589.0
2023-11-07,3534.0,3636.0,3533.0,3583.0,3328220420,928146,130,3583.0,3553.0
2023-11-08,3649.0,3649.0,3542.0,3583.0,649625139,181715,61,3583.0,3574.0
2023-11-11,3525.0,3617.0,3511.0,3577.0,6832808588,1929940,234,3583.0,3560.0
2023-11-12,3515.0,3584.0,3515.0,3576.0,2452636566,689564,119,3577.0,3537.0
2023-11-13,3515.0,3598.0,3515.0,3575.0,2696775591,757500,129,3576.0,3544.0
2023-11-14,3568.0,3568.0,3521.0,3574.0,1404960395,396633,90,3575.0,3523.0
2023-11-15,3513.0,3629.0,3513.0,3574.0,889256172,249418,70,3574.0,3541.0
2023-11-18,3530.0,3597.0,3513.0,3573.0,1593151416,451255,141,3574.0,3537.0
2023-11-19,3537.0,3550.0,3514.0,3569.0,4299516853,1217837,142,3573.0,3548.0
2023-11-20,3510.0,3555.0,3501.0,3567.0,2795156246,791674,126,3569.0,3530.0
2023-11-21,3555.0,3654.0,3514.0,3566.0,2604245185,734406,147,3567.0,3520.0
2023-11-22,3524.0,3614.0,3521.0,3566.0,957986370,270244,87,3566.0,3522.0
2023-11-25,3566.0,3682.0,3532.0,3566.0,2191248205,615066,95,3566.0,3532.0
2023-11-26,3565.0,3627.0,3550.0,3566.0,1319273998,369353,65,3566.0,3570.0
2023-11-27,3600.0,3600.0,3566.0,3567.0,3095893597,863373,232,3566.0,3580.0
2023-11-28,3501.0,3600.0,3501.0,3567.0,1164388535,326128,65,3567.0,3569.0
2023-11-29,3530.0,3659.0,3530.0,3574.0,10965744062,3047317,243,3567.0,3600.0
2023-12-02,3550.0,3690.0,3550.0,3585.0,7258531607,1988040,270,3574.0,3630.0
2023-12-03,3562.0,3700.0,3562.0,3588.0,6935687931,1922801,159,3585.0,3649.0
2023-12-04,3590.0,3696.0,3590.0,3595.0,5743888642,1572241,135,3588.0,3631.0
2023-12-05,3689.0,3689.0,3600.0,3596.0,2940899516,814574,105,3595.0,3601.0
2023-12-06,3596.0,3634.0,3550.0,3595.0,3172597761,887073,150,3596.0,3570.0
2023-12-09,3535.0,3740.0,3523.0,3596.0,5675381296,1573563,215,3595.0,3523.0
2023-12-10,3545.0,3630.0,3545.0,3596.0,1438381828,399350,103,3596.0,3583.0
2023-12-11,3533.0,3596.0,3533.0,3595.0,1744981696,489018,96,3596.0,3590.0
2023-12-12,3594.0,3594.0,3542.0,3595.0,587923660,164367,53,3595.0,3586.0
2023-12-13,3521.0,3600.0,3520.0,3595.0,1762001293,491713,80,3595.0,3600.0
2023-12-16,3530.0,3620.0,3530.0,3595.0,1723765393,481043,108,3595.0,3580.0
2023-12-18,3594.0,3649.0,3561.0,3596.0,13001628316,3613797,203,3595.0,3593.0
2023-12-19,3593.0,3610.0,3574.0,3596.0,6829554043,1898642,108,3596.0,3576.0
2023-12-20,3530.0,3594.0,3530.0,3595.0,1771124636,495790,105,3596.0,3575.0
2023-12-23,3595.0,3600.0,3539.0,3594.0,8398212470,2340049,183,3595.0,3595.0
2023-12-24,3532.0,3594.0,3532.0,3591.0,4460855784,1251950,183,3594.0,3560.0
2023-12-25,3531.0,3591.0,3531.0,3588.0,5645916823,1584805,167,3591.0,3550.0
2023-12-26,3587.0,3587.0,3532.0,3587.0,1909658657,536269,102,3588.0,3551.0
2023-12-27,3551.0,3598.0,3511.0,3585.0,2949975325,829065,135,3587.0,3545.0
2023-12-30,3550.0,3585.0,3521.0,3584.0,2270669448,639017,134,3585.0,3551.0
2023-12-31,3590.0,3590.0,3480.0,3580.0,4212651200,1191736,168,3584.0,3527.0
2024-01-01,3525.0,3589.0,3525.0,3579.0,1422191162,399738,119,3580.0,3550.0
2024-01-02,3510.0,3572.0,3506.0,3577.0,2596565963,733495,126,3579.0,3527.0
2024-01-03,3510.0,3571.0,3505.0,3576.0,1638689839,463079,151,3577.0,3558.0
2024-01-06,3550.0,3566.0,3503.0,3574.0,2677811518,757832,196,3576.0,3555.0
2024-01-07,3565.0,3566.0,3502.0,3572.0,2616767535,739533,150,3574.0,3546.0
2024-01-08,3570.0,3572.0,3506.0,3571.0,2440430922,687582,228,3572.0,3540.0
2024-01-09,3567.0,3571.0,3525.0,3570.0,1861626830,524047,123,3571.0,3550.0
2024-01-10,3570.0,3570.0,3530.0,3569.0,2988878424,840779,136,3570.0,3532.0
2024-01-13,3510.0,3569.0,3510.0,3567.0,3992296345,1127265,212,3569.0,3523.0
2024-01-14,3503.0,3566.0,3500.0,3560.0,7535488148,2138730,298,3567.0,3513.0
2024-01-15,3470.0,3558.0,3470.0,3556.0,4921428201,1397789,180,3560.0,3522.0
2024-01-16,3481.0,3554.0,3481.0,3553.0,3008216449,859503,174,3556.0,3496.0
2024-01-17,3482.0,3540.0,3482.0,3551.0,2145708859,612593,154,3553.0,3500.0
2024-01-20,3500.0,3550.0,3480.0,3543.0,9891175618,2818303,227,3551.0,3482.0
2024-01-21,3452.0,3482.0,3377.0,3512.0,10456923153,3074003,276,3543.0,3378.0
2024-01-22,3378.0,3410.0,3341.0,3493.0,6574735437,1948655,182,3512.0,3380.0
2024-01-23,3354.0,3380.0,3319.0,3431.0,17565834791,5278767,291,3493.0,3330.0
2024-01-24,3469.0,3469.0,3300.0,3411.0,16101788214,4774639,555,3431.0,3300.0
2024-01-27,3300.0,3385.0,3241.0,3332.0,24473446327,7497436,744,3411.0,3277.0
2024-01-28,3272.0,3278.0,3169.0,3291.0,14683798743,4580024,768,3332.0,3210.0
2024-01-29,3169.0,3220.0,3152.0,3269.0,10067204046,3152683,938,3291.0,3177.0
2024-01-30,3298.0,3298.0,3152.0,3265.0,3688549475,1145173,193,3269.0,3208.0
2024-01-31,3208.0,3259.0,3208.0,3262.0,2555391223,793576,141,3265.0,3221.0
2024-02-03,3280.0,3317.0,3259.0,3263.0,3490520638,1064705,103,3262.0,3260.0
2024-02-04,3250.0,3290.0,3166.0,3257.0,3871131214,1211610,290,3263.0,3170.0
2024-02-05,3253.0,3294.0,3164.0,3246.0,8071024039,2525366,346,3257.0,3180.0
2024-02-06,3259.0,3259.0,3084.0,3094.0,48805347740,15775618,1081,3246.0,3145.0
2024-02-07,3101.0,3149.0,3042.0,3090.0,26088023565,8450063,560,3094.0,3050.0
2024-02-10,3050.0,3084.0,2990.0,3010.0,39750060168,13227258,596,3090.0,3010.0
2024-02-12,3000.0,3000.0,2920.0,3000.0,7573654122,2561547,310,3010.0,2934.0
2024-02-13,2919.0,2987.0,2880.0,2985.0,7774832218,2662526,367,3000.0,2902.0
2024-02-14,2936.0,2974.0,2836.0,2855.0,55201975827,19334236,1093,2985.0,2836.0
2024-02-17,2837.0,2913.0,2735.0,2856.0,8234607734,2881675,328,2855.0,2880.0
2024-02-18,2856.0,2998.0,2856.0,2872.0,7171563297,2430724,287,2856.0,2998.0
2024-02-19,3015.0,3015.0,2896.0,2916.0,16784579319,5627825,419,2872.0,2961.0
2024-02-20,3061.0,3061.0,2946.0,2950.0,11634720651,3827214,316,2916.0,3000.0
2024-02-21,3051.0,3051.0,2912.0,2951.0,3199705534,1082270,119,2950.0,2922.0
2024-02-24,2901.0,2930.0,2858.0,2940.0,6644194825,2302050,185,2951.0,2930.0
