date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-06-18,2908.0,3000.0,2904.0,2952.0,20577443755,7055662,1697,2963.0,2952.0
2024-06-19,2897.0,2998.0,2897.0,2954.0,31374501359,10609870,804,2952.0,2951.0
2024-06-22,2951.0,2997.0,2923.0,2952.0,33582853427,11386563,1002,2954.0,2951.0
2024-06-23,2978.0,2999.0,2938.0,2956.0,32288220749,10896120,1164,2952.0,2970.0
2024-06-24,2954.0,3015.0,2954.0,2968.0,26256192526,8758438,681,2956.0,2980.0
2024-06-26,3000.0,3027.0,2985.0,2980.0,19077612267,6302736,476,2968.0,3027.0
2024-06-29,3027.0,3156.0,3012.0,2993.0,13739187525,4480613,548,2980.0,3014.0
2024-06-30,3002.0,3015.0,2890.0,2985.0,18077514617,6115464,653,2993.0,2900.0
2024-07-01,2977.0,3065.0,2882.0,2975.0,26659567274,9032595,1153,2985.0,3031.0
2024-07-02,2942.0,3052.0,2942.0,2979.0,9031354851,3000014,499,2975.0,2998.0
2024-07-03,3092.0,3092.0,2985.0,2988.0,12074092130,3961582,454,2979.0,3056.0
2024-07-06,3167.0,3167.0,3167.0,3101.0,59754848322,18867966,637,2988.0,3167.0
2024-07-07,3286.0,3286.0,3140.0,3133.0,30512971277,9534469,818,3101.0,3150.0
2024-07-08,3102.0,3199.0,3060.0,3133.0,23831358986,7606144,662,3133.0,3101.0
2024-07-09,3040.0,3179.0,3040.0,3132.0,9125832619,2921819,517,3133.0,3092.0
2024-07-10,3051.0,3119.0,3047.0,3120.0,17590031724,5734366,765,3132.0,3060.0
2024-07-13,3054.0,3140.0,3039.0,3114.0,12043815744,3917589,1013,3120.0,3116.0
2024-07-14,3105.0,3186.0,3045.0,3110.0,15519238856,5018109,1369,3114.0,3134.0
2024-07-17,3100.0,3127.0,3047.0,3107.0,18504299961,5974408,1334,3110.0,3092.0
2024-07-20,3062.0,3094.0,3041.0,3101.0,15782035234,5138382,1135,3107.0,3056.0
2024-07-21,3010.0,3116.0,2962.0,3082.0,19263625668,6397126,635,3101.0,3050.0
2024-07-22,3049.0,3071.0,2972.0,3067.0,26892715619,8867306,1413,3082.0,3050.0
2024-07-23,3000.0,3100.0,3000.0,3068.0,14584087023,4747249,459,3067.0,3067.0
2024-07-24,3030.0,3068.0,3017.0,3064.0,9475025171,3122873,691,3068.0,3040.0
2024-07-27,3000.0,3068.0,2985.0,3055.0,15275920567,5072229,1303,3064.0,3029.0
2024-07-29,3028.0,3045.0,2955.0,3043.0,13446738383,4514816,878,3055.0,3023.0
2024-07-30,2970.0,3096.0,2951.0,3036.0,23129956602,7673898,1160,3043.0,3050.0
2024-07-31,2854.0,3029.0,2854.0,2962.0,48865539432,16821732,2276,3036.0,2969.0
2024-08-03,2948.0,2960.0,2785.0,2909.0,36077371805,12717255,2244,2962.0,2880.0
2024-08-04,2880.0,2932.0,2880.0,2908.0,13276038639,4577635,1109,2909.0,2914.0
2024-08-05,2919.0,2919.0,2879.0,2902.0,23979835198,8308222,929,2908.0,2879.0
2024-08-06,2873.0,2910.0,2873.0,2900.0,12641697603,4379640,880,2902.0,2907.0
2024-08-10,2899.0,2913.0,2890.0,2900.0,4912085217,1692841,424,2900.0,2890.0
2024-08-11,2890.0,2914.0,2871.0,2897.0,13516379588,4688549,908,2900.0,2873.0
2024-08-12,2905.0,2905.0,2869.0,2894.0,21655422063,7509686,2523,2897.0,2890.0
2024-08-13,2866.0,2905.0,2866.0,2890.0,18099048543,6297528,891,2894.0,2894.0
2024-08-14,2870.0,2918.0,2863.0,2894.0,25219943945,8682514,546,2890.0,2913.0
2024-08-17,2865.0,2951.0,2865.0,2901.0,12516917501,4253682,497,2894.0,2948.0
2024-08-18,2913.0,2959.0,2913.0,2906.0,10862699843,3692410,381,2901.0,2958.0
2024-08-19,2850.0,2940.0,2848.0,2894.0,23311713185,8150864,1102,2906.0,2848.0
2024-08-20,2850.0,2898.0,2837.0,2885.0,17177226868,6027376,937,2894.0,2837.0
2024-08-21,2900.0,2900.0,2875.0,2885.0,10394732256,3603615,703,2885.0,2886.0
2024-08-24,2920.0,2920.0,2897.0,2887.0,12704261477,4378456,601,2885.0,2914.0
2024-08-26,2852.0,2934.0,2830.0,2889.0,8440774012,2905936,681,2887.0,2879.0
2024-08-27,2888.0,2927.0,2884.0,2891.0,11178588923,3846423,1515,2889.0,2915.0
2024-08-28,2919.0,2939.0,2892.0,2894.0,8841597345,3027045,306,2891.0,2919.0
2024-08-31,2930.0,2951.0,2930.0,2905.0,17174711073,5821810,579,2894.0,2951.0
2024-09-01,2963.0,2963.0,2884.0,2911.0,16629784479,5658467,1370,2905.0,2936.0
2024-09-03,2919.0,2969.0,2896.0,2927.0,32426423706,10970557,1200,2911.0,2969.0
2024-09-07,3014.0,3014.0,3014.0,2953.0,26807836132,8894438,503,2927.0,3014.0
2024-09-08,3041.0,3041.0,3041.0,2986.0,33777144209,11107249,480,2953.0,3041.0
2024-09-09,3075.0,3075.0,3075.0,3047.0,63117028725,20525863,591,2986.0,3075.0
2024-09-10,3138.0,3138.0,3138.0,3082.0,36353529168,11584936,475,3047.0,3138.0
2024-09-11,3174.0,3174.0,3174.0,3138.0,58252599744,18353056,542,3082.0,3174.0
2024-09-14,3232.0,3232.0,3232.0,3222.0,86490081440,26760545,681,3138.0,3232.0
2024-09-15,3318.0,3318.0,3180.0,3266.0,182930465786,56006629,2457,3222.0,3195.0
2024-09-17,3330.0,3363.0,3330.0,3327.0,66775999293,19882995,605,3266.0,3363.0
2024-09-18,3425.0,3426.0,3342.0,3423.0,255872458024,74757724,1956,3327.0,3423.0
2024-09-22,3499.0,3499.0,3346.0,3426.0,81761788328,23856527,989,3423.0,3403.0
2024-09-23,3425.0,3528.0,3355.0,3460.0,83155369401,23971499,1224,3426.0,3505.0
2024-09-24,3563.0,3563.0,3563.0,3519.0,61420258865,17238355,564,3460.0,3563.0
2024-09-25,3624.0,3624.0,3530.0,3615.0,151863346144,42009790,1502,3519.0,3615.0
2024-09-28,3579.0,3579.0,3579.0,3613.0,5189277996,1449924,54,3615.0,3579.0
2024-09-29,3577.0,3615.0,3577.0,3579.0,162514597456,45409640,1390,3613.0,3598.0
2024-09-30,3544.0,3614.0,3544.0,3567.0,55256832308,15543493,501,3579.0,3544.0
2024-10-01,3532.0,3532.0,3532.0,3566.0,2094800944,593092,36,3567.0,3532.0
2024-10-02,3531.0,3531.0,3531.0,3558.0,25310755305,7168155,96,3566.0,3531.0
2024-10-05,3523.0,3523.0,3523.0,3557.0,1947306543,552741,21,3558.0,3523.0
2024-10-06,3522.0,3522.0,3522.0,3555.0,5613712278,1593899,38,3557.0,3522.0
2024-10-07,3520.0,3521.0,3520.0,3533.0,64948975209,18451411,430,3555.0,3520.0
2024-10-08,3498.0,3536.0,3498.0,3515.0,57690489581,16485475,1025,3533.0,3498.0
2024-10-09,3480.0,3539.0,3480.0,3506.0,25759372223,7401677,515,3515.0,3480.0
2024-10-14,3401.0,3401.0,3401.0,3474.0,31062105027,9133227,116,3506.0,3401.0
2024-10-15,3370.0,3370.0,3370.0,3469.0,4851748560,1439688,41,3474.0,3370.0
2024-10-16,3365.0,3573.0,3365.0,3399.0,78757094737,23309471,971,3469.0,3365.0
2024-10-19,3298.0,3350.0,3298.0,3380.0,18335827328,5559256,265,3399.0,3298.0
2024-10-20,3279.0,3279.0,3279.0,3378.0,1918014981,584939,49,3380.0,3279.0
2024-10-21,3277.0,3300.0,3277.0,3336.0,41077929541,12532515,881,3378.0,3277.0
2024-10-22,3236.0,3238.0,3236.0,3317.0,18663219900,5767263,901,3336.0,3236.0
2024-10-23,3218.0,3218.0,3218.0,3315.0,1485132744,461508,14,3317.0,3218.0
2024-10-26,3217.0,3414.0,3217.0,3345.0,60762399066,18060049,1181,3315.0,3414.0
2024-10-27,3445.0,3445.0,3400.0,3403.0,66156612179,19256543,968,3345.0,3445.0
2024-10-28,3407.0,3478.0,3303.0,3386.0,34328315484,10236503,750,3403.0,3333.0
2024-10-29,3320.0,3375.0,3285.0,3355.0,32236189943,9798831,545,3386.0,3285.0
2024-10-30,3255.0,3378.0,3255.0,3342.0,26606187174,8050583,719,3355.0,3285.0
2024-11-02,3247.0,3390.0,3242.0,3325.0,24339137447,7437065,725,3342.0,3244.0
2024-11-03,3226.0,3230.0,3226.0,3299.0,25906870832,8030632,241,3325.0,3226.0
2024-11-04,3201.0,3275.0,3201.0,3269.0,31103628143,9700800,705,3299.0,3201.0
2024-11-05,3173.0,3348.0,3173.0,3267.0,8032650798,2477541,593,3269.0,3237.0
2024-11-06,3177.0,3270.0,3169.0,3235.0,35501586296,11164922,776,3267.0,3169.0
2024-11-09,3180.0,3332.0,3180.0,3313.0,114480563161,34553471,1362,3235.0,3332.0
2024-11-10,3390.0,3412.0,3387.0,3385.0,75454324846,22121214,862,3313.0,3412.0
2024-11-11,3469.0,3471.0,3314.0,3377.0,72052404626,21357998,1010,3385.0,3342.0
2024-11-12,3313.0,3397.0,3276.0,3352.0,33071163163,10019214,786,3377.0,3277.0
2024-11-13,3300.0,3430.0,3261.0,3353.0,40476478135,12069342,805,3352.0,3362.0
2024-11-16,3402.0,3453.0,3402.0,3453.0,119992431765,34755111,944,3353.0,3453.0
2024-11-17,3545.0,3545.0,3404.0,3455.0,58664232027,16974794,970,3453.0,3461.0
2024-11-18,3530.0,3558.0,3500.0,3553.0,142811373817,40192280,1151,3455.0,3558.0
2024-11-19,3659.0,3659.0,3502.0,3579.0,89619035429,25000353,1265,3553.0,3510.0
2024-11-20,3535.0,3600.0,3490.0,3562.0,52450856166,14798207,922,3579.0,3530.0
2024-11-23,3530.0,3668.0,3512.0,3655.0,175950946268,48143038,1811,3562.0,3668.0
2024-11-24,3761.0,3764.0,3666.0,3759.0,109988407475,29239703,1253,3655.0,3764.0
2024-11-25,3840.0,3871.0,3766.0,3869.0,120152485475,31058726,1057,3759.0,3871.0
2024-11-26,3985.0,3985.0,3753.0,3811.0,186706090266,48992198,1888,3869.0,3753.0
2024-11-27,3770.0,3900.0,3711.0,3822.0,95917401235,25082472,1417,3811.0,3870.0
2024-11-30,3780.0,3926.0,3708.0,3764.0,147544311416,39202939,1755,3822.0,3722.0
2024-12-01,3697.0,3876.0,3685.0,3826.0,135983128418,35540407,1179,3764.0,3876.0
2024-12-02,3940.0,3940.0,3940.0,3940.0,292503669400,74239510,1673,3826.0,3940.0
2024-12-03,4058.0,4058.0,4058.0,4058.0,140904396018,34722621,1040,3940.0,4058.0
2024-12-04,4179.0,4179.0,4179.0,4179.0,164404246209,39340571,1073,4058.0,4179.0
2024-12-07,4304.0,4304.0,4304.0,4304.0,579219571552,134577038,2502,4179.0,4304.0
2024-12-08,4427.0,4433.0,4304.0,4428.0,2012520071112,454491443,6790,4304.0,4433.0
2024-12-09,4560.0,4560.0,4560.0,4527.0,98034158640,21498719,950,4428.0,4560.0
2024-12-10,4662.0,4662.0,4662.0,4662.0,675539991126,144903473,2242,4527.0,4662.0
2024-12-11,4801.0,4801.0,4666.0,4787.0,1640076512869,342593005,6563,4662.0,4801.0
2024-12-14,4890.0,4930.0,4850.0,4925.0,576683241781,117103583,3396,4787.0,4930.0
2024-12-15,4996.0,4996.0,4778.0,4803.0,2127371392693,442931485,10930,4925.0,4779.0
2024-12-16,4795.0,4947.0,4680.0,4874.0,1178679829731,241825771,6612,4803.0,4769.0
2024-12-17,4730.0,4835.0,4728.0,4734.0,455469884996,96208444,2910,4874.0,4728.0
2024-12-18,4630.0,4850.0,4620.0,4765.0,246669018177,51765394,3428,4734.0,4850.0
2024-12-21,4907.0,4907.0,4907.0,4907.0,215984740573,44015639,1311,4765.0,4907.0
2024-12-22,5016.0,5016.0,4800.0,4942.0,706461301328,142942699,4675,4907.0,4890.0
2024-12-23,4859.0,5085.0,4831.0,4986.0,288485461970,57854255,3092,4942.0,5010.0
2024-12-24,5049.0,5085.0,4878.0,4959.0,347349855055,70041906,3384,4986.0,4995.0
2024-12-25,5020.0,5054.0,4811.0,4911.0,290478742184,59147249,2579,4959.0,4861.0
2024-12-28,4960.0,5058.0,4765.0,5011.0,373197439354,74480811,3497,4911.0,4953.0
2024-12-29,4923.0,5000.0,4861.0,4875.0,256321631433,52577636,2001,5011.0,4861.0
2024-12-30,4870.0,4870.0,4729.0,4751.0,147209554013,30982895,2514,4875.0,4749.0
2024-12-31,4635.0,4893.0,4635.0,4855.0,279723694325,57615861,3379,4751.0,4799.0
2025-01-01,4855.0,4872.0,4750.0,4816.0,121167809233,25160615,5935,4855.0,4825.0
2025-01-04,4802.0,4960.0,4802.0,4929.0,237009135148,48083104,2862,4816.0,4906.0
2025-01-05,4900.0,4906.0,4782.0,4793.0,237879649747,49628293,2902,4929.0,4784.0
2025-01-06,4793.0,4900.0,4760.0,4820.0,126250375198,26195348,1946,4793.0,4826.0
2025-01-07,4880.0,4964.0,4834.0,4933.0,240214385885,48694218,2132,4820.0,4964.0
2025-01-08,5080.0,5080.0,5080.0,5080.0,186128497440,36639468,1447,4933.0,5080.0
2025-01-11,5230.0,5230.0,4930.0,5070.0,628953657020,124029732,4715,5080.0,5060.0
2025-01-12,5000.0,5050.0,4920.0,4940.0,251267064740,50885932,2519,5070.0,4920.0
2025-01-13,5010.0,5040.0,4860.0,4950.0,208878696000,42237887,2858,4940.0,4900.0
2025-01-15,4930.0,4930.0,4810.0,4810.0,208249104520,43258447,994,4950.0,4810.0
2025-01-18,4670.0,4762.0,4666.0,4666.0,153184185911,32826545,671,4810.0,4666.0
2025-01-19,4528.0,4599.0,4527.0,4528.0,483888748676,106869780,2832,4666.0,4527.0
2025-01-20,4410.0,4610.0,4393.0,4421.0,123777181311,27999983,1272,4528.0,4393.0
2025-01-21,4300.0,4388.0,4289.0,4296.0,294641137241,68587131,2867,4421.0,4329.0
2025-01-22,4330.0,4424.0,4268.0,4335.0,152966422072,35288029,2438,4296.0,4291.0
2025-01-25,4300.0,4407.0,4248.0,4300.0,115085618053,26774614,2065,4335.0,4379.0
2025-01-26,4306.0,4424.0,4254.0,4367.0,134545067149,30806328,2371,4300.0,4345.0
2025-01-27,4367.0,4369.0,4262.0,4320.0,100799124169,23376989,1806,4367.0,4280.0
2025-01-29,4320.0,4373.0,4212.0,4302.0,59378931035,13861192,1254,4320.0,4313.0
2025-02-01,4302.0,4302.0,4173.0,4237.0,72727411242,17324624,1281,4302.0,4175.0
2025-02-02,4200.0,4259.0,4170.0,4218.0,76963739658,18289957,1693,4237.0,4171.0
2025-02-03,4250.0,4280.0,4160.0,4223.0,43504735122,10279100,837,4218.0,4266.0
2025-02-04,4223.0,4335.0,4201.0,4240.0,67553288527,15880926,1224,4223.0,4240.0
2025-02-05,4250.0,4252.0,4180.0,4223.0,71630710227,17007262,1157,4240.0,4210.0
2025-02-09,4097.0,4199.0,4097.0,4160.0,80648464128,19522627,1417,4223.0,4097.0
2025-02-11,4160.0,4160.0,4036.0,4048.0,107252615697,26547187,901,4160.0,4036.0
2025-02-15,3928.0,3980.0,3927.0,3986.0,59638948590,15183979,336,4048.0,3927.0
2025-02-16,4105.0,4105.0,3900.0,3963.0,41870620497,10671936,920,3986.0,3911.0
2025-02-17,3963.0,4028.0,3856.0,3928.0,75527344112,19320215,1568,3963.0,3867.0
2025-02-18,3862.0,3980.0,3862.0,3917.0,47574984336,12192607,1128,3928.0,3881.0
2025-02-19,3900.0,3950.0,3800.0,3859.0,77211072945,20153246,1209,3917.0,3817.0
2025-02-22,3800.0,3849.0,3744.0,3802.0,72721526820,19289048,1632,3859.0,3744.0
2025-02-23,3689.0,3864.0,3689.0,3813.0,52355926032,13686988,1413,3802.0,3826.0
2025-02-24,3826.0,3927.0,3826.0,3863.0,61717017251,15794980,1730,3813.0,3927.0
2025-02-25,3976.0,3976.0,3863.0,3890.0,64561931837,16505128,1425,3863.0,3877.0
2025-02-26,3950.0,3950.0,3788.0,3862.0,41701557798,10938201,1415,3890.0,3837.0
2025-03-01,3785.0,3820.0,3747.0,3816.0,57348727591,15205366,1149,3862.0,3764.0
2025-03-02,3800.0,3800.0,3702.0,3760.0,79905211926,21376213,1744,3816.0,3727.0
2025-03-03,3648.0,3649.0,3648.0,3712.0,46720842702,12807210,266,3760.0,3648.0
2025-03-04,3648.0,3809.0,3601.0,3626.0,142708255819,39352968,1424,3712.0,3620.0
2025-03-05,3700.0,3734.0,3652.0,3648.0,28968538574,7810769,757,3626.0,3686.0
2025-03-08,3570.0,3754.0,3539.0,3599.0,90605224997,25243611,906,3648.0,3539.0
2025-03-09,3540.0,3599.0,3492.0,3502.0,100649739609,28771201,1217,3599.0,3492.0
2025-03-10,3502.0,3550.0,3425.0,3487.0,37899037668,10954230,1160,3502.0,3438.0
2025-03-11,3401.0,3490.0,3401.0,3478.0,24743524640,7170995,727,3487.0,3432.0
2025-03-12,3446.0,3578.0,3443.0,3488.0,46856991733,13388876,848,3478.0,3521.0
2025-03-15,3560.0,3592.0,3500.0,3537.0,50830016302,14151625,926,3488.0,3592.0
2025-03-16,3599.0,3643.0,3500.0,3558.0,40547576979,11284492,920,3537.0,3620.0
2025-03-17,3550.0,3627.0,3453.0,3554.0,42402924142,11951513,741,3558.0,3468.0
2025-03-18,3448.0,3483.0,3448.0,3512.0,41146316854,11931991,569,3554.0,3450.0
2025-03-25,3538.0,3616.0,3512.0,3539.0,36721345813,10228116,584,3512.0,3594.0
2025-03-26,3560.0,3598.0,3503.0,3541.0,34975751160,9865796,643,3539.0,3513.0
2025-03-29,3541.0,3545.0,3462.0,3532.0,18969797515,5433852,702,3541.0,3480.0
2025-03-30,3532.0,3637.0,3461.0,3554.0,57038533437,15965073,1139,3532.0,3590.0
2025-04-05,3561.0,3650.0,3554.0,3564.0,27883568561,7758552,885,3554.0,3557.0
2025-04-06,3611.0,3664.0,3501.0,3571.0,31717850333,8840068,792,3564.0,3526.0
2025-04-07,3594.0,3594.0,3464.0,3526.0,52815332053,15171214,866,3571.0,3469.0
2025-04-08,3615.0,3631.0,3591.0,3631.0,109399090978,30132241,1002,3526.0,3631.0
2025-04-09,3735.0,3735.0,3600.0,3629.0,56359616911,15535168,825,3631.0,3638.0
2025-04-12,3629.0,3675.0,3600.0,3630.0,44804774019,12342147,851,3629.0,3640.0
2025-04-13,3738.0,3738.0,3738.0,3738.0,116375254926,31133027,795,3630.0,3738.0
2025-04-14,3850.0,3850.0,3760.0,3849.0,140485916451,36496478,1094,3738.0,3850.0
2025-04-15,3936.0,3936.0,3781.0,3837.0,90839548270,23697985,1033,3849.0,3800.0
2025-04-16,3800.0,3952.0,3800.0,3946.0,259532358077,65767251,1687,3837.0,3952.0
2025-04-19,4064.0,4064.0,4064.0,4064.0,122476845216,30137019,821,3946.0,4064.0
2025-04-20,4185.0,4185.0,4185.0,4169.0,108745760250,25984650,667,4064.0,4185.0
2025-04-21,4294.0,4294.0,4100.0,4243.0,593572293016,139898144,3576,4169.0,4126.0
2025-04-22,4189.0,4277.0,4116.0,4133.0,265165140143,64157888,2379,4243.0,4140.0
2025-04-23,4106.0,4190.0,4011.0,4096.0,125749790265,30700631,1859,4133.0,4150.0
2025-04-26,4215.0,4215.0,4080.0,4104.0,118176155810,28791877,1301,4096.0,4090.0
2025-04-27,4020.0,4149.0,4013.0,4083.0,92745919920,22747428,1392,4104.0,4063.0
2025-04-28,4081.0,4169.0,4073.0,4089.0,79408869334,19403888,929,4083.0,4079.0
2025-04-29,4089.0,4211.0,4084.0,4195.0,252489210135,60195127,1288,4089.0,4211.0
2025-04-30,4300.0,4320.0,4215.0,4309.0,139003417673,32262209,1241,4195.0,4320.0
2025-05-03,4180.0,4308.0,4180.0,4216.0,168090891944,39872503,2857,4309.0,4225.0
2025-05-04,4201.0,4342.0,4198.0,4264.0,77286305907,18013725,1177,4216.0,4264.0
2025-05-05,4264.0,4368.0,4250.0,4285.0,56329171940,13073328,918,4264.0,4261.0
2025-05-06,4282.0,4413.0,4261.0,4353.0,193419970151,44434043,1616,4285.0,4413.0
2025-05-07,4479.0,4483.0,4401.0,4464.0,175314996553,39271193,1372,4353.0,4483.0
2025-05-10,4495.0,4501.0,4380.0,4447.0,179304071055,40320340,1471,4464.0,4434.0
2025-05-11,4446.0,4448.0,4379.0,4421.0,118708547781,26854253,989,4447.0,4447.0
2025-05-12,4550.0,4553.0,4484.0,4486.0,66142729436,14564278,1013,4421.0,4490.0
2025-05-13,4490.0,4576.0,4450.0,4492.0,83555146324,18591423,941,4486.0,4490.0
2025-05-14,4490.0,4521.0,4421.0,4470.0,158129924785,35372810,1283,4492.0,4487.0
2025-05-17,4588.0,4604.0,4418.0,4479.0,113626699136,25365485,1117,4470.0,4461.0
2025-05-18,4520.0,4571.0,4477.0,4504.0,118023889353,26198525,1105,4479.0,4478.0
2025-05-19,4504.0,4610.0,4490.0,4540.0,98515602055,21658608,1104,4504.0,4570.0
2025-05-20,4541.0,4570.0,4404.0,4456.0,142741932084,32032611,1958,4540.0,4405.0
2025-05-21,4456.0,4456.0,4344.0,4421.0,85720240732,19448583,1381,4456.0,4441.0
2025-05-24,4445.0,4540.0,4413.0,4443.0,94788787712,21305449,970,4421.0,4419.0
2025-05-25,4448.0,4551.0,4325.0,4425.0,60860602076,13806314,1291,4443.0,4397.0
2025-05-26,4425.0,4501.0,4360.0,4414.0,74309146041,16859666,902,4425.0,4409.0
2025-05-27,4421.0,4490.0,4400.0,4428.0,144577040847,32652705,1139,4414.0,4490.0
2025-05-28,4430.0,4550.0,4430.0,4521.0,147968508984,32728852,1515,4428.0,4550.0
2025-06-02,4079.0,4079.0,3849.0,3981.0,67904796750,16993643,631,3961.0,3968.0
2025-06-03,3974.0,3974.0,3862.0,3931.0,61616446414,15851049,2211,3981.0,3862.0
2025-06-07,3865.0,3922.0,3814.0,3854.0,83528515172,21838406,1833,3931.0,3814.0
2025-06-08,3800.0,3829.0,3764.0,3831.0,39323049010,10384092,2088,3854.0,3764.0
2025-06-09,3831.0,3831.0,3727.0,3802.0,51064827138,13557530,1345,3831.0,3750.0
2025-06-10,3801.0,3801.0,3738.0,3783.0,50962798475,13554469,1702,3802.0,3738.0
2025-06-11,3782.0,3790.0,3721.0,3767.0,53316438990,14220222,1734,3783.0,3726.0
2025-06-28,3654.0,3654.0,3654.0,3654.0,164509481808,45021752,280,3767.0,3654.0
2025-06-29,3545.0,3545.0,3545.0,3545.0,138709635615,39128247,241,3654.0,3545.0
2025-06-30,3439.0,3439.0,3439.0,3439.0,105217484308,30595372,188,3545.0,3439.0
2025-07-01,3336.0,3430.0,3336.0,3341.0,271879625594,81371688,3255,3439.0,3336.0
2025-07-02,3241.0,3398.0,3241.0,3292.0,139488850244,42374425,1462,3341.0,3370.0
2025-07-07,3350.0,3384.0,3265.0,3299.0,37277849448,11263519,603,3292.0,3380.0
2025-07-08,3268.0,3330.0,3201.0,3258.0,45181756535,14069069,234,3299.0,3201.0
2025-07-09,3161.0,3201.0,3161.0,3238.0,20558326641,6498684,424,3258.0,3180.0
2025-07-12,3247.0,3332.0,3247.0,3245.0,16022992741,4887896,528,3238.0,3264.0
2025-07-13,3309.0,3309.0,3271.0,3269.0,53789960059,16358696,1120,3245.0,3275.0
2025-07-14,3330.0,3333.0,3297.0,3288.0,37431213301,11275452,1121,3269.0,3327.0
2025-07-15,3352.0,3353.0,3339.0,3300.0,21235998011,6345600,532,3288.0,3353.0
2025-07-16,3333.0,3396.0,3327.0,3306.0,10726543792,3199235,359,3300.0,3348.0
2025-07-19,3335.0,3355.0,3318.0,3313.0,22350685982,6695397,407,3306.0,3348.0
2025-07-20,3221.0,3344.0,3221.0,3318.0,38567099726,11594124,405,3313.0,3326.0
2025-07-21,3351.0,3379.0,3306.0,3325.0,42952069325,12881737,565,3318.0,3312.0
2025-07-22,3358.0,3358.0,3277.0,3321.0,44653317948,13468126,579,3325.0,3292.0
2025-07-23,3309.0,3351.0,3253.0,3284.0,108954377039,33180326,982,3321.0,3300.0
2025-07-26,3250.0,3348.0,3222.0,3290.0,31313426074,9477215,557,3284.0,3276.0
2025-07-27,3307.0,3307.0,3250.0,3287.0,29663134971,9047396,498,3290.0,3251.0
2025-07-28,3270.0,3275.0,3189.0,3251.0,37431195115,11715448,437,3287.0,3189.0
2025-07-29,3154.0,3155.0,3154.0,3238.0,12708173449,4029216,127,3251.0,3154.0
2025-07-30,3141.0,3200.0,3141.0,3219.0,18996518273,6045731,368,3238.0,3200.0
2025-08-02,3140.0,3200.0,3123.0,3194.0,33653255345,10687286,536,3219.0,3157.0
2025-08-03,3207.0,3207.0,3171.0,3193.0,19426156670,6092933,600,3194.0,3172.0
2025-08-04,3193.0,3193.0,3170.0,3192.0,5998548030,1886231,351,3193.0,3170.0
2025-08-05,3119.0,3280.0,3097.0,3182.0,16700478211,5330508,470,3192.0,3098.0
2025-08-06,3097.0,3150.0,3087.0,3170.0,12239901953,3959447,513,3182.0,3092.0
2025-08-09,3168.0,3250.0,3164.0,3173.0,8057864488,2512489,452,3170.0,3177.0
2025-08-10,3171.0,3254.0,3123.0,3162.0,36940958126,11748998,708,3173.0,3173.0
2025-08-11,3112.0,3164.0,3075.0,3156.0,21672987372,6907104,455,3162.0,3164.0
2025-08-12,3156.0,3177.0,3101.0,3149.0,31892468131,10169260,326,3156.0,3106.0
2025-08-13,3149.0,3149.0,3055.0,3129.0,33094008572,10698818,346,3149.0,3056.0
2025-08-16,3129.0,3129.0,3066.0,3123.0,15450427879,4994847,431,3129.0,3129.0
2025-08-17,3134.0,3216.0,3134.0,3167.0,62406695490,19559873,646,3123.0,3216.0
2025-08-18,3201.0,3214.0,3102.0,3161.0,20994949717,6682540,363,3167.0,3167.0
2025-08-19,3129.0,3168.0,3072.0,3155.0,8525336773,2749802,245,3161.0,3083.0
2025-08-20,3172.0,3174.0,3127.0,3152.0,56612020352,17969742,758,3155.0,3127.0
2025-08-23,3082.0,3150.0,3082.0,3150.0,5703030402,1832649,289,3152.0,3137.0
2025-08-25,3100.0,3138.0,3056.0,3135.0,17498422737,5702470,380,3150.0,3095.0
2025-08-26,3070.0,3125.0,3041.0,3129.0,6192360600,2031746,362,3135.0,3048.0
2025-08-27,3088.0,3166.0,3055.0,3125.0,12623584373,4072295,326,3129.0,3113.0
2025-08-30,3125.0,3125.0,3032.0,3098.0,94189086323,30407399,562,3125.0,3032.0
2025-08-31,3021.0,3114.0,3021.0,3098.0,3255051896,1054570,376,3098.0,3105.0
2025-09-02,3058.0,3190.0,3058.0,3112.0,17435346898,5491226,504,3098.0,3153.0
2025-09-03,3125.0,3205.0,3125.0,3118.0,7686568571,2411715,333,3112.0,3182.0
2025-09-06,3131.0,3181.0,3090.0,3117.0,6699598796,2153504,286,3118.0,3103.0
2025-09-07,3069.0,3210.0,3069.0,3139.0,28346419014,8883371,557,3117.0,3174.0
2025-09-08,3233.0,3233.0,3170.0,3150.0,13248906201,4111846,439,3139.0,3229.0
2025-09-09,3172.0,3230.0,3120.0,3150.0,7072907898,2249369,326,3150.0,3172.0
2025-09-13,3126.0,3218.0,3093.0,3147.0,12139688508,3884696,390,3150.0,3150.0
2025-09-14,3147.0,3241.0,3116.0,3238.0,141550418678,43720886,694,3147.0,3241.0
2025-09-15,3335.0,3335.0,3171.0,3277.0,84038711296,25591357,661,3238.0,3300.0
2025-09-16,3216.0,3303.0,3179.0,3262.0,18728472662,5856406,244,3277.0,3225.0
2025-09-17,3180.0,3240.0,3165.0,3255.0,8525844183,2674013,340,3262.0,3193.0
2025-09-20,3158.0,3158.0,3158.0,3244.0,10261636780,3249410,103,3255.0,3158.0
2025-09-21,3147.0,3147.0,3147.0,3208.0,35140811856,11166448,189,3244.0,3147.0
2025-09-22,3115.0,3250.0,3112.0,3188.0,29918464986,9517051,740,3208.0,3150.0
