date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2024-11-17,64290.0,64290.0,62700.0,63490.0,2120067890,33591,29,63540.0,63410.0,52.45813038158498,88.245979540814,168.6043057667584,64915.555878412,61139.444121588,63027.5,62792.2,0.14057743843224205,0.00698745434333814,0.01423544465770954,0.006028875138822887,71010.0,51360.0,-0.10702717927052528,0.2346183800623053,1.0060687795010115,1.009838801634598,0.06670872102192082,1
2024-11-18,64290.0,64380.0,63600.0,64030.0,16760045500,261493,147,63490.0,64370.0,56.70951609559423,188.12274510722636,172.50799363485197,65057.14240307003,61236.85759692997,63147.0,62846.4,1.0557639999467057,0.017064307157528935,0.0186738407975946,0.015139567891499839,71010.0,51360.0,-0.09350795662582735,0.253309968847352,1.019367507561721,1.0242432342982255,0.08000621407487962,1
2024-11-19,65160.0,65160.0,63970.0,64060.0,7232568510,112824,131,64030.0,63970.0,54.521766499593696,232.32109140447574,184.47061318877672,65061.171492079375,61474.828507920625,63268.0,62899.8,0.4528382766024526,0.00914970815586047,0.017334605597964403,-0.006214074879602349,71010.0,51360.0,-0.09914096606111815,0.24552180685358255,1.0110956565720428,1.017014362525795,0.05408785368141311,1
2024-11-20,64800.0,65980.0,64300.0,65450.0,63526983440,970642,246,64060.0,65870.0,62.017346813440575,415.8688431598275,230.7502591829869,65338.012783659506,61680.987216340494,63509.5,62983.2,3.3121863288651237,0.0684509326845093,0.03504085480829677,0.029701422541816402,71010.0,51360.0,-0.07238417124348684,0.28251557632398755,1.0371676678292223,1.0458344447408199,0.040382571732199724,0
2024-11-23,66380.0,66990.0,65110.0,65670.0,8269313610,125385,176,65450.0,65600.0,60.491568742853644,533.3963541572084,291.2794781778312,65575.20391243487,61559.79608756514,63567.5,63075.2,0.45797436424713556,0.040774234491512074,0.041269841269841345,-0.004098982844997767,71010.0,51360.0,-0.07618645261230812,0.2772585669781931,1.0319738860266645,1.0400284105321902,0.04176829268292681,0
2024-11-24,66990.0,67640.0,65910.0,67500.0,78631441970,1164828,239,65670.0,67640.0,67.08135367095568,782.132764720307,389.4501354863264,66288.61119423666,61090.388805763345,63689.5,63159.2,3.6578136076627596,0.06670872102192082,0.07416229950770203,0.031097560975609673,71010.0,51360.0,-0.04745810449232502,0.31697819314641745,1.0620274927578328,1.070944533812968,0.024541691306918967,0
2024-11-25,65900.0,69520.0,65900.0,69510.0,28227238200,406115,180,67500.0,69520.0,71.75665818050433,1118.0700349367617,535.1741153764135,67607.75432160117,60333.24567839884,63970.5,63287.6,1.2026521335033746,0.08000621407487962,0.0984357718438933,0.027794204612655138,71010.0,51360.0,-0.020982960146458247,0.35358255451713394,1.0867509242541484,1.09847742685771,0.018124280782508606,0
2024-11-26,71580.0,71580.0,67430.0,68000.0,59130836390,869513,444,69510.0,67430.0,61.32858645792757,1201.8035653349725,668.5000053681254,68095.00509424102,60242.994905758984,64169.0,63373.2,2.3799810863445323,0.05408785368141311,0.06373244991323546,-0.030063291139240556,71010.0,51360.0,-0.0504154344458527,0.31288940809968846,1.0508189312596425,1.0640144414358121,0.08112116268723124,1
2024-11-27,68790.0,70000.0,67100.0,68300.0,6377604600,92514,100,68000.0,68530.0,64.27156365391673,1341.4602792898804,803.0920601524765,68762.68183541144,60128.31816458856,64445.5,63503.8,0.26302281199913286,0.040382571732199724,0.11159772911597732,0.01631321370309946,71010.0,51360.0,-0.03492465849880298,0.3343068535825545,1.063379134307283,1.0791480194885974,0.09528673573617397,1
2024-11-30,70000.0,70000.0,68330.0,68600.0,10964281230,159270,132,68300.0,68340.0,63.37443128971247,1420.4339408865708,926.5604362992954,69291.87598085434,60132.12401914566,64712.0,63621.0,0.4653099144580003,0.04176829268292681,0.08424559733460257,-0.0027725083904859282,71010.0,51360.0,-0.03760033798056612,0.33060747663551404,1.0560637903325503,1.0741736219172915,0.11501316944688322,1
2024-12-01,69380.0,69400.0,67940.0,68720.0,5936760670,86043,95,68600.0,69300.0,65.95985305134755,1542.7018074835578,1049.7887105361478,69925.89035774207,60176.109642257936,65051.0,63774.8,0.2523777650152788,0.024541691306918967,0.09288755716763908,0.014047410008779737,71010.0,51360.0,-0.024081115335868188,0.3492990654205608,1.0653179812762295,1.0866361007796181,0.10519480519480529,1
2024-12-02,70640.0,70780.0,69010.0,70780.0,87979242880,1243079,277,68720.0,70780.0,69.53079883730783,1738.9777507435065,1187.6265185776197,70821.24197119531,60039.758028804696,65430.5,63990.0,3.1142245253270198,0.018124280782508606,0.09958054994562682,0.021356421356421462,71010.0,51360.0,-0.0032389804252922123,0.3781152647975078,1.08175850711824,1.1061103297390218,0.11274371291325225,1
2024-12-03,72900.0,72900.0,72500.0,72880.0,153977955260,2112693,419,70780.0,72900.0,73.77474931687155,2042.0545980184688,1358.5121344657896,72088.9159352773,59774.0840647227,65931.5,64180.2,4.296601744250783,0.08112116268723124,0.1395966859465374,0.029951963831590822,72900.0,51360.0,0.0,0.41939252336448596,1.1056930298870797,1.13586433199024,0.0768175582990398,1
2024-12-04,75000.0,75060.0,74990.0,75060.0,39406814560,525027,273,72880.0,75060.0,77.25143770951394,2428.5443832279852,1572.5185842182286,73729.20844852668,59275.79155147332,66502.5,64436.8,1.057437877208975,0.09528673573617397,0.13951723090936685,0.029629629629629672,75060.0,51360.0,0.0,0.4614485981308411,1.128679372955904,1.1648623147021577,0.06528110844657609,1
2024-12-07,77290.0,77310.0,74100.0,76200.0,28089812180,368623,336,75060.0,76200.0,78.84542961923523,2794.614221973592,1816.9377117693016,75337.93362764368,58987.06637235632,67162.5,64723.2,0.7387230767920457,0.11501316944688322,0.16158536585365857,0.0151878497202238,76200.0,51360.0,0.0,0.48364485981308414,1.1345616973757677,1.177321269652922,0.06916010498687664,1
2024-12-08,74010.0,76940.0,74010.0,76470.0,40461494890,529117,588,76200.0,76590.0,79.37779725997112,3080.684731281697,2069.6871156717807,76745.34312375853,58941.65687624146,67843.5,64995.2,1.0470413375102825,0.10519480519480529,0.13231815493790666,0.005118110236220552,76590.0,51360.0,0.0,0.4912383177570093,1.1289217095226514,1.1783947122249028,0.0941376158767464,1
2024-12-09,76690.0,78760.0,76690.0,78730.0,39676832930,503947,185,76470.0,78760.0,82.08003960598137,3442.8119424913893,2344.3120810357022,78442.31037677728,58791.689623222715,68617.0,65314.0,0.9910675559286872,0.11274371291325225,0.13291139240506333,0.028332680506593544,78760.0,51360.0,0.0,0.5334890965732088,1.1478205109520965,1.205867042288024,0.033519553072625774,0
2024-12-10,81080.0,81090.0,77660.0,79950.0,21464611380,268126,268,78730.0,78500.0,80.7153197440844,3666.554778140111,2608.760620456584,79780.3833102609,58964.616689739094,69372.5,65647.0,0.5204185265393049,0.0768175582990398,0.16417025063028334,-0.0033011681056374087,78760.0,51360.0,-0.003301168105637379,0.5284267912772586,1.1315723089120329,1.195789601962009,0.015159235668789739,0
2024-12-11,80000.0,80000.0,77560.0,79100.0,55529110340,701992,768,79950.0,79960.0,82.47718990492362,3916.535008028528,2870.3154979709734,81033.37593572267,59542.624064277334,70288.0,66007.8,1.297214431249993,0.06528110844657609,0.16678826791186352,0.018598726114649633,79960.0,51360.0,0.0,0.5568535825545171,1.137605281129069,1.2113719893709531,0.036393196598299093,0
2024-12-14,81470.0,81470.0,81000.0,81460.0,55946434760,686802,156,79100.0,81470.0,84.0955964274429,4188.211427365284,3133.8946838498355,82458.75459773249,59961.2454022675,71210.0,66404.8,1.2240688157079582,0.06916010498687664,0.19212759730757978,0.01888444222111052,81470.0,51360.0,0.0,0.5862538940809969,1.1440808875157984,1.2268691419897357,0.012642690560942693,0
2024-12-15,83900.0,83900.0,82500.0,83890.0,197971743040,2359848,201,81460.0,83800.0,86.21179008942121,4539.203363570836,3414.956419794036,84142.12267512945,60316.877324870555,72229.5,66854.6,3.4837152762118295,0.0941376158767464,0.20923520923520922,0.02859948447281213,83800.0,51360.0,0.0,0.631619937694704,1.1601907807751681,1.253466477998522,-0.00966587112171835,0
2024-12-16,86190.0,86190.0,81380.0,82150.0,78020915670,949684,1417,83890.0,81400.0,75.12373893652162,4571.0152410700975,3646.1681840492483,85059.13157383105,61102.86842616895,73081.0,67235.6,1.3341938703316476,0.033519553072625774,0.15004238485447874,-0.02863961813842486,83800.0,51360.0,-0.028639618138424822,0.5848909657320872,1.1138325967077627,1.2106681579401388,0.02751842751842748,0
2024-12-17,82110.0,83310.0,79690.0,80690.0,40947017410,507462,1725,82150.0,79690.0,68.37595009113545,4407.437478528838,3798.4220429451666,85405.55120888271,62328.44879111729,73867.0,67581.4,0.6936942909810939,0.015159235668789739,0.09314128943758582,-0.021007371007371045,83800.0,51360.0,-0.049045346062052506,0.5515965732087228,1.0788308717018424,1.1791706001947282,0.045175053331660164,0
2024-12-18,81970.0,82990.0,80230.0,80960.0,10033611790,123373,645,80690.0,82870.0,73.19739292494592,4482.726268805287,3935.282888117191,86278.51218483158,63155.48781516843,74717.0,67975.6,0.17901625581014202,0.036393196598299093,0.10405009325872627,0.03990463044296644,83800.0,51360.0,-0.011097852028639619,0.61351246105919,1.109118406788281,1.2191139173468126,0.0010860383733559686,0
2024-12-21,83060.0,83380.0,81070.0,82830.0,35654713470,430434,237,80960.0,82500.0,71.82526048430745,4461.112343593908,4040.4487792125346,86800.48495127386,64323.51504872614,75562.0,68325.2,0.6110434830134386,0.012642690560942693,0.08267716535433078,-0.004464824423796254,83800.0,51360.0,-0.015513126491646777,0.6063084112149533,1.0918186389984383,1.2074607904550592,0.024242424242424176,0
2024-12-22,84990.0,84990.0,80610.0,82360.0,35516909420,431230,797,82830.0,82990.0,72.5588971363935,4432.427788586778,4118.844581087384,87394.34247515567,65264.657524844326,76329.5,68666.6,0.6458008046789147,-0.00966587112171835,0.08356182269225743,0.005939393939393911,83800.0,51360.0,-0.009665871121718378,0.6158489096573209,1.0872598405596787,1.2085934064013653,-0.008314254729485437,0
2024-12-23,84790.0,84790.0,82190.0,82490.0,8879807110,107346,129,82360.0,83640.0,73.54305062668271,4411.293988640027,4177.3344625979125,88074.15114042515,65996.84885957485,77035.5,69045.2,0.16443778907413786,0.02751842751842748,0.06196038598273246,0.007832268948066101,83800.0,51360.0,-0.0019093078758949881,0.6285046728971962,1.0857332009268454,1.2113803711192088,-0.018531802965088495,0
2024-12-24,84800.0,84800.0,82000.0,82690.0,26067824940,315252,276,82490.0,83290.0,72.04473640064215,4316.544783682984,4205.176526814927,88254.76735701754,67402.23264298246,77828.5,69433.0,0.5043280752899049,0.045175053331660164,0.0610191082802547,-0.004184600669536076,83800.0,51360.0,-0.006085918854415275,0.621690031152648,1.0701735225527924,1.1995736897440699,-0.013567054868531603,0
2024-12-25,83990.0,83990.0,82420.0,82570.0,30658613370,371302,234,82690.0,82960.0,70.58457242555988,4166.794896224543,4197.50020069685,88276.19350002917,68823.80649997083,78550.0,69790.0,0.5810377406469937,0.0010860383733559686,0.03751875937968974,-0.00396206027134105,83800.0,51360.0,-0.010023866348448688,0.6152647975077882,1.056142584341184,1.1887089840951426,0.01567020250723239,0
2024-12-28,80260.0,85000.0,80240.0,83240.0,13937748790,166431,211,82570.0,84500.0,73.3037700463949,4124.833646549421,4182.966889867364,88202.15422751152,70513.84577248848,79358.0,70221.2,0.2602963087271152,0.024242424242424176,0.037191604271511025,0.018563162970106184,84500.0,51360.0,0.0,0.6452492211838006,1.0647949797121903,1.2033403017892033,0.005798816568047371,0
2024-12-29,84450.0,84450.0,80750.0,82140.0,26260764120,319697,705,83240.0,82300.0,64.1767322444002,3869.4527968432812,4120.264071262548,87625.5759924014,72390.4240075986,80008.0,70625.6,0.49103077111523163,-0.008314254729485437,-0.017899761336515496,-0.026035502958579926,84500.0,51360.0,-0.02603550295857988,0.6024143302180686,1.0286471352864714,1.1652998346208738,0.06925880923450789,1
2024-12-30,82600.0,84590.0,82090.0,82220.0,55391562220,673724,1225,82140.0,82090.0,63.36569824582175,3608.5196206137334,4017.915181132785,86944.06127825564,74202.93872174436,80573.5,71027.8,1.0821041574480148,-0.018531802965088495,0.00847665847665846,-0.0025516403402187082,84500.0,51360.0,-0.028520710059171596,0.5983255451713395,1.0188213246290654,1.1557446520939687,0.09781946643927397,1
2024-12-31,83300.0,84190.0,81000.0,82190.0,8322156430,101322,139,82220.0,82160.0,63.53114073964643,3368.546110797266,3888.0413670656817,86370.677631089,75702.322368911,81036.5,71440.0,0.1940897095502531,-0.013567054868531603,0.030995106035889064,0.0008527226215129247,84500.0,51360.0,-0.027692307692307693,0.5996884735202492,1.0138641229569392,1.1500559910414334,0.12962512171372942,1
2025-01-01,83940.0,84650.0,82230.0,83210.0,12841537230,152638,179,82190.0,84260.0,68.17457498330594,3309.666054835121,3772.3663046195697,86244.29222376153,76748.70777623847,81496.5,71904.4,0.3032036033709595,0.01567020250723239,0.01677325932182927,0.02555988315481983,84500.0,51360.0,-0.0028402366863905324,0.6405763239875389,1.0339094316933857,1.17183371254054,0.1344647519582245,1
2025-01-04,83210.0,85700.0,83210.0,85630.0,39909346480,466060,160,83210.0,84990.0,69.62253604778826,3284.0515830147924,3674.703360298615,86248.6808367894,77623.3191632106,81936.0,72315.4,0.9169186802753196,0.005798816568047371,0.030181818181818088,0.00866366009969144,84990.0,51360.0,0.0,0.6547897196261683,1.0372729935559462,1.1752683384175433,0.11660195317096123,1
2025-01-05,88090.0,88090.0,85810.0,87500.0,28288055510,323298,137,85630.0,88000.0,74.72815050893882,3466.672135485889,3633.09711533607,86858.02973102685,78154.97026897315,82506.5,72771.4,0.6491948568509457,0.06925880923450789,0.06036871912278596,0.0354159312860336,88000.0,51360.0,0.0,0.7133956386292835,1.0665826328834698,1.2092662776860141,0.05590909090909091,1
2025-01-06,89900.0,90120.0,89350.0,90110.0,234691826330,2604561,182,87500.0,90120.0,77.58559478868008,3739.3614898665546,3654.349990242167,88215.6223482826,77933.3776517174,83074.5,73295.8,4.3191298728369825,0.09781946643927397,0.07747489239598271,0.024090909090909163,90120.0,51360.0,0.0,0.7546728971962616,1.084809418052471,1.2295383910128548,0.06846426986240561,1
2025-01-07,92810.0,92810.0,90550.0,92810.0,63046563390,679335,110,90110.0,92810.0,80.58526382245847,4124.980083870018,3748.4760089677375,90047.32850344386,77532.67149655614,83790.0,73882.8,1.0893944582618487,0.12962512171372942,0.11429943570656742,0.02984909010208603,92810.0,51360.0,0.0,0.8070482866043613,1.1076500775748896,1.2561787046511501,0.06561792910246744,1
2025-01-08,95590.0,95590.0,95000.0,95590.0,109590262460,1146480,289,92810.0,95590.0,83.10210558815112,4601.860975651973,3919.153002304585,92421.6854118238,76721.3145881762,84571.5,74534.6,1.7752481190596767,0.1344647519582245,0.15224204435872712,0.029953668785691168,95590.0,51360.0,0.0,0.8611760124610592,1.130286207528541,1.282491621340961,0.0032430170519928136,0
2025-01-11,98450.0,98450.0,94900.0,95790.0,28452137430,297014,946,95590.0,94900.0,80.31898757280493,4868.000010801348,4108.922404003938,94144.31922807015,76341.68077192985,85243.0,75172.4,0.47421740054736794,0.11660195317096123,0.12307692307692308,-0.007218328277016406,95590.0,51360.0,-0.007218328277016424,0.8477414330218068,1.1132878946071818,1.262431424299344,0.029083245521601686,0
2025-01-12,95860.0,95860.0,92920.0,93560.0,65294097160,697878,1564,95790.0,92920.0,72.78598459925357,4863.088998330917,4259.755722869334,95173.83804610989,76224.16195389011,85699.0,75780.4,1.2846917043098356,0.05590909090909091,0.12904009720534626,-0.02086406743940994,95590.0,51360.0,-0.02793179202845486,0.809190031152648,1.0842600263713695,1.2261745781231033,0.030671545415411172,0
2025-01-13,94450.0,96360.0,92750.0,96030.0,92596736400,964205,328,93560.0,96290.0,76.77805270899847,5072.65343017508,4422.335264330483,96753.35019289861,76133.64980710139,86443.5,76442.4,1.7725917410742602,0.06846426986240561,0.17298087464977474,0.03626775721050368,96290.0,51360.0,0.0,0.8748052959501558,1.1139067714750097,1.2596412462193758,0.03125973621352163,0
2025-01-15,98790.0,98910.0,97700.0,98860.0,83855606080,848197,260,96030.0,98900.0,79.30951403613025,5387.239199509684,4615.316051366324,98562.57051776847,76245.42948223153,87404.0,77162.8,1.5119676621023752,0.06561792910246744,0.20374878286270692,0.02710561844428283,98900.0,51360.0,0.0,0.9256230529595015,1.131527161228319,1.281705692380266,0.011122345803842304,0
2025-01-18,101800.0,101800.0,95900.0,97310.0,16747254860,173978,1316,98860.0,95900.0,69.87996790061115,5333.000252982558,4758.852891689571,99594.16799071764,76516.83200928236,88055.5,77808.0,0.30873487695448126,0.0032430170519928136,0.13814384049370987,-0.030333670374115274,98900.0,51360.0,-0.030333670374115267,0.8672118380062306,1.089085860621994,1.232521077524162,0.07351407716371217,1
2025-01-19,96600.0,98770.0,96600.0,97330.0,13983406190,143650,1066,97310.0,97660.0,71.9844297823337,5370.129280598267,4881.10816947131,100776.742495244,76850.257504756,88813.5,78501.2,0.26157184558284086,0.029083245521601686,0.14907636192493245,0.018352450469238724,98900.0,51360.0,-0.012537917087967644,0.9014797507788161,1.099607604699736,1.2440574156828177,0.01730493549047707,0
2025-01-20,98860.0,100240.0,95680.0,97580.0,17771057590,181825,1387,97330.0,95770.0,66.60282152678676,5187.251689350189,4942.336873447086,101468.39925889911,77436.60074110089,89452.5,79157.2,0.3387772140858656,0.030671545415411172,0.08829545454545462,-0.019352856850296973,98900.0,51360.0,-0.031648129423660264,0.8646806853582555,1.0706240742293396,1.2098709908890157,0.042393233789286944,0
2025-01-21,100500.0,100500.0,97220.0,97700.0,17886410970,182941,535,97580.0,99300.0,70.9684023498988,5266.4529874965665,5007.160096256983,102668.00171928451,77802.99828071549,90235.5,79877.4,0.3384728729185068,0.03125973621352163,0.10186418109187745,0.03685914169364102,99300.0,51360.0,0.0,0.9334112149532711,1.1004538125238958,1.2431551352447627,0.008459214501510548,0
2025-01-22,100340.0,100630.0,97620.0,100420.0,30922054880,307941,122,97700.0,100000.0,71.75681563658071,5324.329184192495,5070.593913844085,103767.29694044734,78374.70305955266,91071.0,80609.6,0.5701303506593904,0.011122345803842304,0.07747010020471934,0.007049345417925457,100000.0,51360.0,0.0,0.9470404984423676,1.098044382953959,1.2405470316190625,0.02279999999999993,0
2025-01-25,103430.0,103430.0,99800.0,101200.0,8537645750,82769,136,100420.0,102950.0,74.85586413201037,5544.325302011901,5165.340191477649,105195.45405706293,78945.54594293707,92070.5,81435.6,0.15744614960855793,0.07351407716371217,0.07699550162150848,0.02950000000000008,102950.0,51360.0,0.0,1.0044781931464175,1.1181648845178422,1.264189126131569,-0.009130645944633309,0
2025-01-26,103430.0,103430.0,98210.0,100220.0,21046058270,210779,666,101200.0,99350.0,65.421732710627,5366.324251277678,5205.537003437655,105820.49491639389,79805.50508360611,92813.0,82162.0,0.3992672299648466,0.01730493549047707,0.04689146469968386,-0.03496843127731908,102950.0,51360.0,-0.034968431277319086,0.9343847352024922,1.0704319438009762,1.20919646551934,0.039154504277805646,0
2025-01-27,100220.0,102580.0,99830.0,100540.0,28558294110,284020,270,100220.0,99830.0,66.03636264610785,5204.000644562504,5205.2297316626245,106093.7306895677,81285.2693104323,93689.5,82890.4,0.5398277899552535,0.042393233789286944,0.07436504520017229,0.004831404126824257,102950.0,51360.0,-0.030305973773676543,0.9437305295950156,1.0655409624344243,1.2043614218293073,0.050986677351497534,1
2025-01-29,103500.0,103530.0,100030.0,100460.0,12290856510,122468,547,100540.0,100140.0,66.45111957795086,5042.248523693779,5172.633490068855,106081.95317658054,83102.04682341946,94592.0,83605.8,0.24563953619561787,0.008459214501510548,0.039983383528922944,0.003105278974256276,102950.0,51360.0,-0.027294803302574066,0.9497663551401869,1.058651894451962,1.1977637915072876,0.04753345316556823,0
2025-02-01,103390.0,103390.0,100450.0,102500.0,47480693750,463207,442,100460.0,102280.0,69.24337355924816,5028.770383142008,5143.860868683486,106032.60703620475,85163.39296379525,95598.0,84372.0,0.8965374281300238,0.02279999999999993,0.03417593528816987,0.021370081885360603,102950.0,51360.0,-0.006508013598834386,0.9914330218068536,1.0698968597669407,1.2122505096477505,0.02004301916308182,0
2025-02-02,103500.0,105000.0,101900.0,102830.0,29605862040,287899,1301,102500.0,102010.0,68.46907928239413,4939.364200280732,5102.961535002935,105879.27980367934,87091.72019632066,96485.5,85094.8,0.5500288723174894,-0.009130645944633309,0.06371220020855062,-0.002639812280015641,102950.0,51360.0,-0.009130645944633317,0.9861760124610592,1.057257308092926,1.1987806540470158,0.00960690128418773,0
2025-02-03,104990.0,105000.0,103180.0,103270.0,20777489480,200817,810,102830.0,103240.0,70.10889781526437,4911.147228520131,5064.598673706374,105620.39770383397,89175.60229616603,97398.0,85847.6,0.39363293817212575,0.039154504277805646,0.057137005938971974,0.012057641407705155,103240.0,51360.0,0.0,1.0101246105919004,1.0599806977556008,1.202596228665682,-0.032351801627276244,0
2025-02-04,103300.0,105800.0,102000.0,103440.0,4500543430,43109,95,103270.0,104920.0,72.23300702485167,4967.08951869607,5045.0968427043135,105885.76524109542,90602.23475890458,98244.0,86593.2,0.08688639093958091,0.050986677351497534,0.09554140127388533,0.016272762495156856,104920.0,51360.0,0.0,1.0428348909657321,1.067953259232116,1.2116424846292781,-0.0383149065955013,0
2025-02-05,105600.0,105600.0,103810.0,103810.0,11173761910,106967,700,103440.0,104900.0,72.1672593312486,4952.718497965572,5026.621173756565,106185.26936458325,91780.73063541675,98983.0,87300.8,0.28810801296455085,0.04753345316556823,0.056394763343403875,-0.00019062142584824748,104920.0,51360.0,-0.00019062142584826535,1.0424454828660437,1.0597779416667508,1.2015926543628466,-0.054051477597712116,0
2025-02-09,106300.0,106300.0,103450.0,103900.0,16529067980,158984,697,103810.0,104330.0,70.20594034721654,4839.547829325267,4989.206504870306,106533.41581783124,92584.58418216876,99559.0,88038.8,0.46048096429204494,0.02004301916308182,0.043299999999999894,-0.005433746425166808,104920.0,51360.0,-0.005623332062523827,1.0313473520249221,1.047921333078878,1.185045684402786,-0.032013802357902854,0
2025-02-11,106300.0,106350.0,101790.0,102980.0,71376026960,693118,1987,103900.0,102990.0,65.68636262756263,4588.835221936708,4909.132248283587,106806.40038095898,93051.59961904102,99929.0,88728.0,2.1486148133704788,0.00960690128418773,0.00038853812530348364,-0.012843860826224462,104920.0,51360.0,-0.018394967594357606,1.0052570093457944,1.0306317485414644,1.160738436570192,-0.021264200407806633,0
2025-02-15,104600.0,104600.0,99900.0,100320.0,32409414210,323058,624,102980.0,99900.0,56.63260432587938,4093.617820456362,4746.029362718142,106659.01820985209,93698.98179014791,100179.0,89359.2,0.9974296868849194,-0.032351801627276244,0.005535983895319507,-0.030002912904165457,104920.0,51360.0,-0.0478459778879146,0.9450934579439252,0.997214985176534,1.117959874305052,-0.014014014014014031,0
2025-02-16,97320.0,103190.0,97320.0,97330.0,66133385670,679474,1623,100320.0,100900.0,58.62037569139538,3738.7481432799395,4544.573118830502,106138.50213560024,95017.49786439976,100578.0,89991.2,2.1038281228955107,-0.0383149065955013,0.010718220975658665,0.010010010010010006,104920.0,51360.0,-0.03831490659550133,0.964563862928349,1.0032014953568376,1.1212207415836215,-0.02884043607532205,0
2025-02-17,100240.0,100240.0,98220.0,99080.0,19340189850,193455,165,97330.0,99230.0,54.1560941392003,3284.8901552553434,4292.63652611547,105970.8345379944,95479.1654620056,100725.0,90560.2,0.6801430777322447,-0.054051477597712116,-0.009087277811064554,-0.01655104063429136,104920.0,51360.0,-0.05423179565383149,0.9320482866043613,0.9851576073467362,1.0957352125989122,0.004736470825355221,0
2025-02-18,102000.0,102050.0,99070.0,99220.0,3101272550,30895,56,99080.0,100990.0,57.80331600470253,3032.267627255962,4040.5627463435685,106008.59441891291,95650.40558108709,100829.5,91122.0,0.12684358393990663,-0.032013802357902854,-0.012612436448963593,0.017736571601330242,104920.0,51360.0,-0.03745711017918414,0.966316199376947,1.0015917960517506,1.108294374574746,-0.029012773541934878,0
2025-02-19,102180.0,102190.0,99110.0,99370.0,2414089220,23894,89,99220.0,100800.0,57.273578760021216,2784.631542615345,3789.3765055979243,105735.30454428363,96413.69545571637,101074.5,91636.8,0.10121852806554169,-0.021264200407806633,-0.011861582197823739,-0.0018813743935043314,104920.0,51360.0,-0.03926801372474266,0.9626168224299065,0.9972841814701038,1.099994761929705,-0.02767857142857144,0
2025-02-22,102190.0,102190.0,98500.0,99360.0,17606592880,177220,718,99370.0,98500.0,51.16123598245037,2375.4051909155532,3506.5822426614504,105667.31212532608,96565.68787467392,101116.5,92082.8,0.7454299198290584,-0.014014014014014031,-0.045912437039906995,-0.022817460317460347,104920.0,51360.0,-0.061189477697293174,0.9178348909657321,0.9741239065830007,1.069689453404979,-0.01370558375634523,0
2025-02-23,98500.0,99360.0,96400.0,99000.0,8919506490,90813,238,99360.0,97990.0,49.88980665576611,1987.032349089015,3202.6722639469635,105338.29007004917,97116.70992995083,101227.5,92510.8,0.3894354594551943,-0.02884043607532205,-0.06605032405642397,-0.005177664974619245,104920.0,51360.0,-0.06605032405642394,0.9079049844236761,0.9680175841545035,1.059227679362842,-0.005510766404735135,0
2025-02-24,101970.0,101970.0,99610.0,99180.0,4842931470,48390,85,99000.0,99700.0,54.01616553994067,1796.5176456740737,2921.4413402923856,105324.33639603246,97170.66360396754,101247.5,92929.6,0.21367648743938603,0.004736470825355221,-0.04957102001906577,0.01745076028166137,104920.0,51360.0,-0.049752192146397256,0.9411993769470405,0.984715671991901,1.0728551505655894,-0.04332998996990978,0
2025-02-25,102150.0,102150.0,98060.0,99160.0,5672513200,57263,163,99180.0,98060.0,49.78219904497107,1495.9546427629248,2636.3440007864933,105428.78692352616,96872.21307647384,101150.5,93320.8,0.2676717308633036,-0.029012773541934878,-0.06009776670181155,-0.01644934804413245,104920.0,51360.0,-0.065383149065955,0.9092679127725857,0.9694465178125664,1.0507839624178104,-0.04670609830715888,0
2025-02-26,101970.0,101970.0,97340.0,98630.0,20779207760,211118,708,99160.0,98010.0,49.65441037962743,1239.4342884278303,2356.9620583147607,105306.29581629841,96500.70418370159,100903.5,93681.8,0.9581143231097803,-0.02767857142857144,-0.04835420914651911,-0.0005098919029166149,104920.0,51360.0,-0.06585970263057568,0.9082943925233645,0.9713240868750836,1.046201076409719,-0.0721354963779206,0
2025-03-01,101560.0,101560.0,97150.0,98350.0,14806256390,150936,873,98630.0,97150.0,47.40061064108985,955.7282069581561,2076.7152880434396,105448.74338783858,96138.25661216142,100793.5,93995.4,0.6944207696846522,-0.01370558375634523,-0.027527527527527518,-0.008774614835220906,104920.0,51360.0,-0.07405642394205109,0.8915498442367601,0.9638518356838487,1.0335612168255044,-0.09191971178589808,0
2025-03-02,101090.0,101090.0,97450.0,98320.0,5959790570,60690,126,98350.0,97450.0,48.28247684511237,746.4914968954981,1810.6705298138515,105539.14582472504,95809.85417527496,100674.5,94268.4,0.2943419560960528,-0.005510766404735135,-0.034192269573835476,0.0030880082346886883,104920.0,51360.0,-0.07119710255432711,0.8973909657320872,0.9679710353664532,1.0337504402323578,-0.09553617239610057,0
2025-03-03,95380.0,95380.0,95380.0,96370.0,18416351920,193084,552,98320.0,95380.0,42.93370427929545,408.92437081340177,1530.3212980137616,105820.49582095072,95052.50417904928,100436.5,94548.0,0.9206771614758853,-0.04332998996990978,-0.03879875037790992,-0.021241662390969696,104920.0,51360.0,-0.09092642012962257,0.8570872274143302,0.9496547569857572,1.0087997630833017,-0.07003564688613961,0
