date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2022-05-28,4981.0,4981.0,4790.0,4937.0,201389184607,40788745,2909,4744.0,4981.0,71.39345910714862,208.04719532675517,147.56799133507332,4819.138364583772,3810.161635416227,4314.65,3974.98,3.1357172936650968,0.14033882783882778,0.21339829476248484,0.02955766845804053,15530.0,3252.0,-0.6792659368963296,0.5316728167281672,1.1544389463803555,1.2530880658519037,-0.08713109817305764,0
2022-05-29,5082.0,5183.0,4984.0,5129.0,176801422346,34472648,2775,4937.0,5183.0,74.52241886896465,247.42965905958772,167.5403248799762,4990.713071172977,3736.986928827024,4363.85,4012.52,2.4073655593366867,0.15434298440979966,0.22819905213270153,0.04055410560128481,15530.0,3252.0,-0.6662588538312942,0.5937884378843789,1.1877126848998016,1.2917069572238893,-0.14296739340150488,0
2022-05-30,5273.0,5273.0,4873.0,4944.0,126532411267,25593305,2166,5129.0,4873.0,63.11333507167078,250.73580974417655,184.17942185281626,5056.247372824793,3743.052627175206,4399.65,4039.94,1.665612647030354,0.03835499680375021,0.1455101081335215,-0.0598109203164191,15530.0,3252.0,-0.6862202189311011,0.49846248462484627,1.10758810359915,1.2062060327628628,-0.12928380874204803,0
2022-05-31,4790.0,5040.0,4697.0,4754.0,118680640895,24966335,2123,4944.0,4740.0,58.94389901604885,239.8590239871537,195.31534227968376,5092.1787193828495,3762.8212806171505,4427.5,4064.14,1.5179753386977308,0.06349562485977112,0.1364181251498442,-0.027293248512210155,15530.0,3252.0,-0.6947842884739215,0.4575645756457565,1.0705815923207227,1.1662984050746283,-0.14409282700421944,0
2022-06-01,4770.0,4970.0,4601.0,4786.0,78654016358,16434790,1806,4754.0,4756.0,59.29230509477383,229.8802428500312,202.22832239375327,5126.097172306651,3768.10282769335,4447.1,4091.44,0.9740530755530616,-0.016949152542372836,0.1405275779376498,0.0033755274261604296,15530.0,3252.0,-0.6937540244687701,0.46248462484624847,1.06946099705426,1.1624269205951938,-0.09924306139613115,0
2022-06-06,4873.0,4930.0,4547.0,4675.0,31638990284,6767404,617,4786.0,4547.0,52.9690436411271,202.7700269408897,202.33666330318056,5136.141181208432,3786.7588187915676,4461.45,4114.98,0.3998929211315916,-0.08713109817305764,0.040979853479853556,-0.04394449116904964,15530.0,3252.0,-0.7072118480360592,0.39821648216482164,1.019175380201504,1.1049871445304718,-0.07829338025071475,0
2022-06-07,4442.0,4620.0,4442.0,4466.0,105900428620,23709967,1425,4675.0,4442.0,50.07949228062705,170.84299137741982,196.03792891802843,5135.569756698844,3816.630243301157,4476.1,4136.88,1.3353260488201684,-0.14296739340150488,-0.010690423162583507,-0.023092148669452417,15530.0,3252.0,-0.7139729555698647,0.36592865928659285,0.9923817609079332,1.0737560673744464,0.0018009905447995411,0
2022-06-08,4378.0,4442.0,4243.0,4270.0,71925476246,16843484,1425,4466.0,4243.0,45.0622027390427,128.00735962396175,182.4318150592151,5123.827557470982,3849.372442529019,4486.6,4150.92,0.9190701251771863,-0.12928380874204803,-0.09588749200937563,-0.044799639801891056,15530.0,3252.0,-0.7267868641339343,0.30473554735547354,0.9457049881870458,1.022183034122556,-0.0021211407023332685,0
2022-06-11,4210.0,4210.0,4057.0,4080.0,105629684368,25888175,1840,4270.0,4057.0,40.93419888909427,78.15029930858691,161.57551190908944,5127.147277106751,3841.752722893248,4484.45,4158.44,1.3320885223131744,-0.14409282700421944,-0.08974646623289206,-0.043836907848220585,15530.0,3252.0,-0.7387636831938185,0.247539975399754,0.9046817335459199,0.9756062369542425,0.10401774710377132,1
2022-06-12,4050.0,4284.0,4013.0,4261.0,104878504255,24611254,1182,4080.0,4284.0,47.281489775965326,56.30616032293892,140.52164159185932,5119.183056036874,3868.016943963127,4493.6,4172.92,1.2065345375379055,-0.09924306139613115,-0.11451012815212902,0.055952674389943224,15530.0,3252.0,-0.7241468126207341,0.3173431734317343,0.9533558839238027,1.0266192498298554,0.07236227824463115,1
2022-06-13,4297.0,4450.0,4136.0,4325.0,128305179077,29663341,2355,4261.0,4191.0,45.1412254034883,31.13133735329484,118.64358074414643,5113.847692584714,3881.9523074152844,4497.9,4184.46,1.3757681783571503,-0.07829338025071475,-0.1586026902228468,-0.02170868347338939,15530.0,3252.0,-0.730135222150676,0.2887453874538745,0.9317681584739546,1.0015629256821668,0.07134335480792164,1
2022-06-20,4100.0,4488.0,4100.0,4456.0,66729477388,14975198,1110,4275.0,4450.0,51.69869962481155,31.71366878900608,101.25759835311837,5112.621153475602,3906.178846524397,4509.4,4199.88,0.678272196644829,0.0018009905447995411,-0.14142388578043608,0.061799093295156204,15530.0,3252.0,-0.7134578235672892,0.3683886838868389,0.986827515855768,1.059554082497595,0.06067415730337089,1
2022-06-21,4460.0,4460.0,4234.0,4288.0,28362649393,6615032,744,4456.0,4234.0,46.68658215375872,14.577732805144478,83.9216252435236,5113.375173044677,3903.424826955323,4508.4,4213.76,0.29781424602253725,-0.0021211407023332685,-0.13113072029550588,-0.0485393258426966,15530.0,3252.0,-0.7273663876368319,0.3019680196801968,0.939135835329607,1.0048033110571082,0.1480869154463864,1
2022-06-22,4101.0,4488.0,4101.0,4376.0,51466229497,11759730,1109,4288.0,4479.0,52.3316452563243,20.530173469582223,71.24333488873532,5108.993506457854,3938.6064935421464,4523.8,4231.1,0.5204349341853869,0.10401774710377132,-0.05506329113924047,0.05786490316485593,15530.0,3252.0,-0.7115904700579524,0.3773062730627306,0.9900968212564658,1.0585899647845713,0.12726054922973873,1
2022-06-25,4570.0,4594.0,4400.0,4578.0,67521028415,14747495,974,4376.0,4594.0,54.753423850824106,34.133593665713306,63.82138664413092,5107.676105766401,3982.3238942335993,4545.0,4247.52,0.6346834310083384,0.07236227824463115,-0.034062237174095844,0.02567537396740338,15530.0,3252.0,-0.7041854475209273,0.41266912669126693,1.0107810781078108,1.081572305721927,0.028515454941227647,0
2022-06-26,4780.0,4780.0,4400.0,4576.0,40276397811,8801114,902,4578.0,4490.0,52.17198514318343,36.10626084312935,58.27836148393061,5108.589694972421,3993.61030502758,4551.1,4263.18,0.37743103893863905,0.07134335480792164,-0.012535737849131312,-0.022638223770134913,15530.0,3252.0,-0.7108821635544108,0.3806888068880689,0.9865746742545758,1.0532044154832776,0.017817371937639104,0
2022-06-27,4400.0,4780.0,4400.0,4630.0,47878100265,10341894,987,4576.0,4720.0,57.00029559097341,55.58790879303524,57.74027094575153,5124.048626323411,4001.1513736765905,4562.6,4282.98,0.4431322438558508,0.06067415730337089,0.06258442143178744,0.05122494432071267,15530.0,3252.0,-0.6960721184803605,0.45141451414514144,1.0344978740191995,1.1020364325773178,0.014406779661017,0
2022-06-28,4850.0,4861.0,4750.0,4858.0,67874447561,13972535,836,4630.0,4861.0,59.687081322768655,81.46569098976488,62.485354954554204,5144.890233407439,3997.109766592561,4571.0,4307.1,0.6291965752879043,0.1480869154463864,0.1456516615602168,0.029872881355932135,15530.0,3252.0,-0.6869929169349646,0.49477244772447726,1.0634434478232335,1.1286016112929813,-0.03065212919152438,0
2022-06-29,4960.0,5100.0,4741.0,4973.0,77273674550,15538564,1514,4858.0,5049.0,63.00617998603816,115.80907372521051,73.15009870868548,5208.006750045181,3993.193249954819,4600.6,4330.14,0.7504323347305518,0.12726054922973873,0.24451565195957614,0.03867516971816509,15530.0,3252.0,-0.6748873148744365,0.5525830258302583,1.0974655479720035,1.1660131081212155,-0.09823727470786292,0
2022-07-02,5015.0,5015.0,4725.0,4770.0,33833811575,7092888,675,4973.0,4725.0,54.654502587956365,115.55036705098519,81.63015237714542,5195.481922549042,3994.4180774509578,4594.95,4344.76,0.37972129087854856,0.028515454941227647,0.10294117647058831,-0.06417112299465244,15530.0,3252.0,-0.6957501609787508,0.45295202952029523,1.0283028106943493,1.0875169169298189,-0.07957671957671952,0
2022-07-03,4533.0,4700.0,4532.0,4560.0,55150208238,12093976,1116,4770.0,4570.0,51.16069963784918,101.66619097230705,85.63736009617776,5148.217880516498,4000.5821194835016,4574.4,4358.68,0.701325439573365,0.017817371937639104,0.09043187783345275,-0.032804232804232836,15530.0,3252.0,-0.7057308435286542,0.4052890528905289,0.999038125218608,1.0484825681169527,-0.05251641137855578,0
2022-07-04,4696.0,4788.0,4590.0,4771.0,39947479173,8373280,787,4560.0,4788.0,55.47206198293856,107.0199995605517,89.91388798905254,5067.244293765003,4042.055706234996,4554.65,4379.58,0.5253167462928647,0.014406779661017,0.07595505617977527,0.047702407002188085,15530.0,3252.0,-0.6916934964584674,0.47232472324723246,1.0512333549229909,1.0932555176523777,-0.10401002506265666,0
2022-07-05,4960.0,4960.0,4630.0,4792.0,45336421722,9460486,828,4771.0,4712.0,53.692550055999725,103.93229974153473,92.71757033954898,5043.768140572626,4049.4318594273745,4546.6,4397.58,0.6251623331342586,-0.03065212919152438,0.11289560699102497,-0.015873015873015928,15530.0,3252.0,-0.6965872504829362,0.4489544895448955,1.0363788325342014,1.0714984150373614,-0.06409168081494054,0
2022-07-06,4700.0,4700.0,4553.0,4565.0,63308691373,13867347,901,4792.0,4553.0,50.07343652629524,87.64498735066445,91.70305374177208,5026.488132201937,4048.011867798062,4537.25,4412.44,0.951258355997381,-0.09823727470786292,0.016521544987720516,-0.03374363327674024,15530.0,3252.0,-0.7068254990341275,0.40006150061500617,1.0034712656344702,1.0318553906682018,-0.07884911047660881,0
2022-07-09,4532.0,4650.0,4337.0,4408.0,46561244991,10563486,948,4565.0,4349.0,45.80724745694254,57.611964966357846,84.88483598668924,5001.8894431845265,4031.9105568154723,4516.9,4419.26,0.7395155496415391,-0.07957671957671952,-0.05333043099695256,-0.04480562266637378,15530.0,3252.0,-0.7199613650998068,0.33733087330873307,0.9628284885651665,0.9841014106434108,-0.0680616233616923,0
2022-07-11,4420.0,4559.0,4250.0,4366.0,26818827214,6141964,626,4408.0,4330.0,45.419115421943644,31.90960309869297,74.28978940908999,4997.526337172439,4014.5736628275617,4506.05,4424.66,0.4309224674939112,-0.05251641137855578,-0.03563474387527843,-0.004368820418486963,15530.0,3252.0,-0.721184803605924,0.33148831488314884,0.9609303048124188,0.9786062657921739,-0.07251732101616626,0
2022-07-12,4298.0,4480.0,4190.0,4322.0,16960328553,3924520,508,4366.0,4290.0,44.56304164702628,8.21789960580918,61.07541144843383,4998.282962098774,3998.617037901225,4498.45,4428.86,0.29588228910305686,-0.10401002506265666,-0.09110169491525422,-0.009237875288683584,15530.0,3252.0,-0.7237604636188023,0.3191881918819188,0.9536618168480254,0.9686465591596936,-0.009790209790209836,0
2022-07-13,4400.0,4488.0,4350.0,4413.0,16871823178,3823621,421,4322.0,4410.0,47.74508163495399,-0.8649780550640571,48.68733354773426,4994.721960973716,4018.878039026284,4506.8,4434.86,0.3031541383174784,-0.06409168081494054,-0.0927792635260235,0.027972027972027913,15530.0,3252.0,-0.7160334835801674,0.35608856088560886,0.9785213455223218,0.9943944115485044,-0.05668934240362811,0
2022-07-16,4290.0,4459.0,4194.0,4266.0,25496546634,5976822,550,4413.0,4194.0,42.96457477769607,-25.202104677628085,33.909445902661794,4979.466390867085,4047.8336091329143,4513.65,4438.34,0.5144792143540171,-0.07884911047660881,-0.1693404634581105,-0.048979591836734726,15530.0,3252.0,-0.7299420476497103,0.2896678966789668,0.9291814828353994,0.9449478859213128,-0.048640915593705314,0
2022-07-17,4100.0,4308.0,4053.0,4095.0,24496070064,5982268,475,4266.0,4053.0,40.13927294103597,-55.23031380154407,16.081493961820623,5000.440405747353,4003.759594252648,4502.1,4435.62,0.5598345737678876,-0.0680616233616923,-0.14222222222222225,-0.03361945636623753,15530.0,3252.0,-0.7390212491951063,0.246309963099631,0.9002465516092489,0.9137392292396553,-0.04835924006908465,0
2022-07-19,4001.0,4138.0,4001.0,4051.0,16996111779,4195615,440,4095.0,4016.0,39.406963554399766,-81.07885013735722,-3.350574858014948,5018.648876831499,3968.0511231685014,4493.35,4429.52,0.44575439605985373,-0.07251732101616626,-0.12122538293216634,-0.00912904021712313,15530.0,3252.0,-0.7414037347070187,0.23493234932349324,0.8937652308411318,0.90664451227221,-0.06847609561752988,0
2022-07-20,4160.0,4249.0,4071.0,4196.0,13826810878,3291884,433,4051.0,4248.0,46.05300849355669,-81.89945438749783,-19.060350763911526,5019.155168850267,3947.344831149733,4483.25,4430.5,0.3728817070786265,-0.009790209790209836,-0.1127819548872181,0.05776892430278879,15530.0,3252.0,-0.7264649066323245,0.3062730627306273,0.947526905704567,0.9588082609186322,-0.11346516007532959,0
2022-07-23,4250.0,4300.0,4100.0,4192.0,11314578204,2699698,415,4196.0,4160.0,44.078118210390144,-88.62899384971661,-32.97407938107254,5023.252666905757,3935.847333094243,4479.55,4430.56,0.3127379916361842,-0.05668934240362811,-0.11714770797962648,-0.020715630885122405,15530.0,3252.0,-0.7321313586606568,0.27921279212792127,0.9286647096248507,0.938933227402405,-0.12764423076923082,0
2022-07-24,4199.0,4250.0,3983.0,4059.0,18352852330,4521992,470,4192.0,3990.0,40.46779990754957,-106.45266158963386,-47.669795822784806,5039.18317900829,3871.016820991711,4455.1,4426.7,0.5467568330170423,-0.048640915593705314,-0.1236547331429827,-0.04086538461538458,15530.0,3252.0,-0.7430779137153896,0.22693726937269373,0.8956027923054476,0.9013486344229336,-0.12957393483709279,0
2022-07-25,4040.0,4040.0,3857.0,3937.0,9944242492,2557155,218,4059.0,3857.0,37.85541108195732,-129.81362450165398,-64.09856155855864,5053.393723892809,3783.1062761071908,4418.25,4416.56,0.3337862539553868,-0.04835924006908465,-0.11312945504713723,-0.033333333333333326,15530.0,3252.0,-0.75164198325821,0.18603936039360394,0.8729700673343518,0.8733041099860525,-0.11952294529427021,0
2022-07-26,3741.0,3920.0,3741.0,3759.0,36230034563,9638431,722,3937.0,3741.0,35.69129026133655,-155.8905769312796,-82.45696463310284,5079.7287803492,3681.8712196508004,4380.8,4406.18,1.2512695670407539,-0.06847609561752988,-0.13602771362586608,-0.03007518796992481,15530.0,3252.0,-0.759111397295557,0.1503690036900369,0.85395361577794,0.8490347648076111,-0.06709435979684575,0
2022-07-27,3799.0,3946.0,3761.0,3819.0,10271313781,2675242,375,3759.0,3766.0,36.53339384343614,-172.55040488119994,-100.47565268272227,5062.472853896013,3603.727146103988,4333.1,4398.52,0.3654907549655078,-0.11346516007532959,-0.1221445221445221,0.006682705159048341,15530.0,3252.0,-0.757501609787508,0.15805658056580565,0.8691237220465716,0.8561970844738684,-0.047265002655337174,0
2022-07-30,3860.0,3876.0,3629.0,3655.0,18785398873,5140211,423,3819.0,3629.0,33.91266056521026,-194.56536518519852,-119.29359518321753,5019.979926250801,3523.0200737491987,4271.5,4390.44,0.7473439302061763,-0.12764423076923082,-0.17709750566893423,-0.036378120021242744,15530.0,3252.0,-0.7663232453316162,0.11592865928659286,0.8495844551094464,0.8265686354898371,0.030311380545604782,0
2022-07-31,3511.0,3594.0,3473.0,3478.0,19644652373,5648932,376,3655.0,3473.0,31.170660131754317,-222.0407287830867,-139.84302190319136,4928.908964900858,3456.491035099141,4192.7,4377.9,0.8849283391318064,-0.12957393483709279,-0.17191225560324275,-0.04298704877376691,15530.0,3252.0,-0.7763683193818416,0.06795817958179581,0.8283445035418704,0.7933027250508236,0.04203858335732802,0
2022-08-01,3460.0,3590.0,3381.0,3451.0,9743161187,2832360,359,3478.0,3396.0,29.8861814658612,-247.17908227108364,-161.31023397676984,4897.36526375788,3355.1347362421197,4126.25,4363.8,0.4590189279915637,-0.11952294529427021,-0.16210214655810506,-0.022171033688453745,15530.0,3252.0,-0.7813264649066324,0.04428044280442804,0.8230233262647683,0.778220816719373,0.036513545347467646,0
2022-08-02,3449.0,3499.0,3371.0,3438.0,12151156900,3535916,369,3451.0,3490.0,33.48942337703379,-256.5589423283909,-180.35997564709405,4862.525110325751,3281.9748896742494,4072.25,4351.5,0.6157384644465714,-0.06709435979684575,-0.13097609561752988,0.027679623085983485,15530.0,3252.0,-0.7752736638763683,0.07318573185731857,0.8570200748971699,0.8020222911639664,0.0607449856733524,1
2022-08-03,3540.0,3600.0,3410.0,3561.0,14887112197,4180300,425,3438.0,3588.0,37.117705790629806,-253.1664230874958,-194.9212651351744,4756.947757483107,3267.552242516893,4012.25,4338.86,0.7555333651128587,-0.047265002655337174,-0.15536723163841804,0.02808022922636111,15530.0,3252.0,-0.7689632968448165,0.1033210332103321,0.8942613246931272,0.8269453266526231,0.0735785953177257,1
2022-08-06,3699.0,3739.0,3602.0,3703.0,20008338518,5403538,445,3561.0,3739.0,42.3373458363255,-235.57779492910277,-203.05257109396007,4643.387143156122,3283.812856843878,3963.6,4328.56,1.0137846158764554,0.030311380545604782,-0.1012019230769231,0.042084726867335664,15530.0,3252.0,-0.7592401802962009,0.1497539975399754,0.9433343425169038,0.863797660191842,0.04412944637603644,0
2022-08-09,3600.0,3795.0,3585.0,3674.0,13112623826,3573876,403,3703.0,3619.0,39.529202867340494,-228.685533039431,-208.17916348305428,4555.381291817039,3278.418708182961,3916.9,4317.52,0.7421776532377725,0.04203858335732802,-0.09298245614035083,-0.03209414281893552,15530.0,3252.0,-0.7669671603348358,0.11285362853628536,0.9239449564706783,0.8382126776482794,0.12406742193976239,1
2022-08-10,3670.0,3720.0,3491.0,3526.0,25073376941,7111824,599,3674.0,3520.0,37.32939299555255,-228.5769457123165,-212.25871992890674,4503.900308298396,3246.9996917016038,3875.45,4304.52,1.5317935419024233,0.036513545347467646,-0.0873736064298678,-0.027355623100303927,15530.0,3252.0,-0.7733419188667096,0.08241082410824108,0.9082816189087719,0.8177450679750586,0.09659090909090917,1
2022-08-13,3581.0,3702.0,3581.0,3688.0,19909559978,5397767,347,3526.0,3702.0,43.548956946053316,-211.3684861744082,-212.08067317800703,4440.4557259956055,3247.6442740043954,3844.05,4291.2,1.1720011813448095,0.0607449856733524,-0.010425020048115519,0.0517045454545455,15530.0,3252.0,-0.7616226658081133,0.13837638376383765,0.963046786592266,0.8626957494407159,0.027552674230145957,0
2022-08-15,3697.0,3881.0,3611.0,3830.0,30240700847,7896569,713,3688.0,3852.0,48.11889011804357,-183.51150521252066,-206.36683958490977,4382.5246157708625,3261.775384229138,3822.15,4278.44,1.6436799621447984,0.0735785953177257,0.022835900159320133,0.04051863857374394,15530.0,3252.0,-0.7519639407598196,0.18450184501845018,1.0078097405910287,0.9003281569918008,-0.01869158878504673,0
2022-08-16,4021.0,4021.0,3850.0,3972.0,38749372954,9756841,817,3830.0,3904.0,49.640883447545555,-155.44678787528665,-196.18282924298515,4290.495328145965,3303.204671854035,3796.85,4262.66,1.9127827618862974,0.04412944637603644,0.07577845136401207,0.01349948078920038,15530.0,3252.0,-0.7486155827430779,0.2004920049200492,1.0282207619474037,0.9158600498280417,0.008196721311475308,0
2022-08-17,3905.0,4134.0,3905.0,4063.0,25170724139,6195775,639,3972.0,4068.0,54.203949009966145,-118.60466702275016,-180.66719679893816,4266.665311663401,3314.4346883366,3790.55,4254.88,1.2120511841432595,0.12406742193976239,0.17132162395623385,0.04200819672131151,15530.0,3252.0,-0.7380553766902769,0.25092250922509224,1.0731951827571196,0.9560786673184672,-0.019174041297935096,0
2022-08-20,3950.0,4068.0,3860.0,3905.0,23870635193,6112375,600,4063.0,3860.0,48.23442281348475,-104.98072997848067,-165.5299034348467,4242.962723015323,3318.837276984677,3780.9,4235.32,1.1942162489587271,0.09659090909090917,0.1366313309776208,-0.051130776794493626,15530.0,3252.0,-0.7514488087572441,0.18696186961869618,1.0209209447486047,0.9113833193241597,-0.002590673575129543,0
2022-08-21,3904.0,3987.0,3802.0,3865.0,12043787036,3121925,271,3905.0,3804.0,46.74188769923612,-97.57758010073667,-151.9394387680247,4219.860718924968,3320.7392810750325,3770.3,4211.78,0.6164171244435589,0.027552674230145957,0.08997134670487106,-0.014507772020725396,15530.0,3252.0,-0.7550547327752737,0.16974169741697417,1.0089382807734133,0.903181077834075,0.01866456361724511,0
2022-08-22,3899.0,3950.0,3750.0,3833.0,13599107937,3549510,331,3865.0,3780.0,46.08374041872051,-92.57992614978957,-140.0675362443777,4139.702698565488,3354.0973014345113,3746.9,4183.72,0.6990648382238636,-0.01869158878504673,0.05351170568561869,-0.006309148264984188,15530.0,3252.0,-0.7566001287830006,0.16236162361623616,1.0088339694147161,0.903502146415152,0.02777777777777768,0
2022-08-23,3800.0,3979.0,3800.0,3930.0,19340773058,4921941,318,3833.0,3936.0,50.92111350857837,-75.1648989671412,-127.0870087889304,4091.8090282488333,3379.5909717511663,3735.7,4164.98,0.9486023654826404,0.008196721311475308,0.052687884461085854,0.041269841269841345,15530.0,3252.0,-0.7465550547327753,0.21033210332103322,1.053617795861552,0.9450225451262673,-0.024390243902439046,0
2022-08-24,3932.0,4043.0,3870.0,3955.0,15071158106,3810431,412,3930.0,3990.0,52.50947958246822,-56.35637454806192,-112.94088194075671,4091.8090282488333,3379.5909717511663,3735.7,4149.98,0.7394521680909909,-0.019174041297935096,0.10251450676982587,0.013719512195121908,15530.0,3252.0,-0.7430779137153896,0.22693726937269373,1.0680729180608721,0.9614504166285139,-0.03258145363408527,0
2022-08-27,4048.0,4048.0,3820.0,3955.0,11778283572,2978379,320,3955.0,3850.0,48.15794161980732,-52.14620442430396,-100.78194643746616,4090.994921235111,3379.7050787648886,3735.35,4131.86,0.5756314884201809,-0.002590673575129543,0.09375,-0.03508771929824561,15530.0,3252.0,-0.7520927237604637,0.1838868388683887,1.030693241597173,0.9317837487233354,-0.031688311688311654,0
2022-08-28,3900.0,4000.0,3834.0,3928.0,7376032404,1891135,213,3955.0,3875.0,48.97117885362158,-46.259077353845896,-89.87737262074211,4102.879308677011,3381.2206913229898,3742.05,4118.42,0.3950776669648827,0.01866456361724511,0.046731496488384705,0.006493506493506551,15530.0,3252.0,-0.7504829362524147,0.19157441574415743,1.0355286540799828,0.940894809174392,-0.03561290322580646,0
2022-08-29,3824.0,3987.0,3823.0,3927.0,6137630890,1563188,231,3928.0,3885.0,49.313686598975465,-40.32176608948339,-79.96625131449036,4114.098893743658,3381.901106256342,3748.0,4107.28,0.33040411309778184,0.02777777777777768,0.008566978193146335,0.002580645161290418,15530.0,3252.0,-0.7498390212491951,0.19464944649446494,1.0365528281750267,0.9458814592625777,-0.02857142857142858,0
2022-08-30,3957.0,3957.0,3812.0,3893.0,6855958986,1778279,277,3927.0,3840.0,47.76016298594346,-38.80026277877778,-71.73305360734784,4122.4782759010795,3394.6217240989213,3758.55,4099.22,0.3897133953185035,-0.024390243902439046,-0.016393442622950838,-0.01158301158301156,15530.0,3252.0,-0.7527366387636832,0.18081180811808117,1.0216705910524004,0.9367635794126687,-0.015364583333333348,0
2022-08-31,3784.0,3896.0,3782.0,3841.0,13719920325,3574944,387,3893.0,3860.0,48.53615065533561,-35.57059194812473,-64.50056127550322,4119.5090748214025,3436.2909251785977,3777.9,4095.28,0.8016749281029283,-0.03258145363408527,-0.051130776794493626,0.005208333333333259,15530.0,3252.0,-0.7514488087572441,0.18696186961869618,1.0217316498583868,0.9425484948526107,-0.04404145077720212,0
2022-09-03,3801.0,3840.0,3650.0,3705.0,28833962279,7783108,456,3841.0,3728.0,43.90107544844681,-43.16477472242104,-60.23340396488679,4089.3270679573657,3499.6729320426343,3794.5,4084.16,1.6535595264299277,-0.031688311688311654,-0.03419689119170988,-0.03419689119170988,15530.0,3252.0,-0.7599484867997425,0.14637146371463713,0.9824746343391751,0.9127947974614119,-0.045064377682403456,0
2022-09-04,3649.0,3779.0,3649.0,3722.0,6960621939,1860939,244,3705.0,3737.0,44.291704543143034,-47.904778038779114,-57.76767877966526,4068.4414945106946,3545.258505489305,3806.85,4075.08,0.402527749476859,-0.03561290322580646,-0.017613038906414302,0.0024141630901286515,15530.0,3252.0,-0.7593689632968448,0.1491389913899139,0.9816514966442071,0.9170372115394054,-0.07813754348407809,0
2022-09-05,3772.0,3859.0,3700.0,3774.0,11581586888,3056866,285,3722.0,3774.0,45.95775195376301,-48.12096550272054,-55.838336124276324,4058.4739773533365,3573.8260226466637,3816.15,4061.56,0.6693436477061713,-0.02857142857142858,-0.0015873015873015817,0.00990099009900991,15530.0,3252.0,-0.7569864777849324,0.16051660516605165,0.9889548366809481,0.9291996178808143,-0.0723370429252782,0
2022-09-06,3853.0,3853.0,3710.0,3768.0,12316708425,3269291,234,3774.0,3781.0,46.28505018572899,-47.18355151574906,-54.10737920257087,4058.5829981511915,3577.9170018488085,3818.25,4052.5,0.7329841053798766,-0.015364583333333348,-0.03938008130081305,0.0018547959724430907,15530.0,3252.0,-0.7565357372826786,0.1626691266912669,0.9902442218293721,0.9330043183220235,-0.03094419465749798,0
2022-09-07,3855.0,3855.0,3690.0,3747.0,13337590637,3561722,322,3768.0,3690.0,42.66733935165047,-53.17066532634681,-53.92003642732606,4052.1454796611847,3591.4545203388157,3821.8,4036.72,0.7986567616678605,-0.04404145077720212,-0.07518796992481203,-0.024067706955831825,15530.0,3252.0,-0.7623953638119768,0.13468634686346864,0.9655136323198492,0.9141084841158168,-0.008130081300813052,0
2022-09-10,3700.0,3744.0,3560.0,3626.0,17035974936,4698414,336,3747.0,3560.0,38.0873872461862,-67.6258608722419,-56.66120131630923,4044.10487965622,3603.4951203437804,3823.8,4016.04,1.0828408710228565,-0.045064377682403456,-0.07532467532467535,-0.035230352303523005,15530.0,3252.0,-0.7707662588538313,0.09471094710947109,0.9310110361420576,0.886445354129939,0.00561797752808979,0
2022-09-11,3500.0,3638.0,3445.0,3505.0,12703656014,3636701,354,3626.0,3445.0,34.55391409976865,-87.3542806204814,-62.799817177143666,4082.2516586759825,3539.648341324017,3810.95,3995.14,0.8555098345670926,-0.07813754348407809,-0.11096774193548387,-0.032303370786516905,15530.0,3252.0,-0.7781712813908565,0.05934809348093481,0.9039740747057821,0.8622976916954099,0.031059506531204706,0
2022-09-12,3505.0,3560.0,3412.0,3490.0,10466776263,3003090,338,3505.0,3501.0,37.590237412551836,-97.34829289479467,-69.70951232067387,4095.475090003027,3491.324909996973,3793.4,3970.76,0.7496026139404884,-0.0723370429252782,-0.0988416988416988,0.016255442670537024,15530.0,3252.0,-0.7745653573728268,0.07656826568265683,0.9229187536247165,0.8816951918524413,0.06169665809768632,1
2022-09-13,3538.0,3664.0,3537.0,3630.0,22814812803,6284530,413,3490.0,3664.0,45.51403294355795,-91.06612823341857,-73.9808355032228,4084.014870752141,3478.785129247859,3781.4,3946.82,1.6397446853133104,-0.03094419465749798,-0.04583333333333328,0.04655812624964306,15530.0,3252.0,-0.7640695428203477,0.12669126691266913,0.9689532977204209,0.9283423110250784,0.006823144104803447,0
2022-09-14,3664.0,3740.0,3600.0,3642.0,11349229080,3113208,447,3630.0,3660.0,45.36182814347494,-85.42550203737301,-76.26976881005285,4037.4612088527647,3484.5387911472353,3761.0,3919.04,0.8463256804650854,-0.008130081300813052,-0.051813471502590636,-0.0010917030567685337,15530.0,3252.0,-0.7643271088216356,0.12546125461254612,0.9731454400425419,0.9339021801257451,-0.041530054644808745,0
2022-09-18,3710.0,3710.0,3511.0,3584.0,13779951546,3848928,278,3642.0,3580.0,42.3140568530394,-86.41446439616993,-78.29870792727627,4030.2645406688416,3463.7354593311584,3747.0,3896.14,1.0795443429871618,0.00561797752808979,-0.03969957081545061,-0.021857923497267784,15530.0,3252.0,-0.7694784288473921,0.1008610086100861,0.9554310114758473,0.918858151914459,0.009497206703910521,0
