date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2020-08-11,38200.0,42040.0,38040.0,40250.0,342915728090,8518983,2050,40040.0,41350.0,68.01209135403806,2420.6718278916887,2273.1967469748784,41043.9475122373,32280.052487762707,36662.0,30887.84,1.3187662648389655,0.09594487145507546,0.21048009367681497,0.08387942332896459,41350.0,7356.0,0.0,4.62126155519304,1.1278708199225356,1.3387145232557538,-0.13760580411124546,0
2020-08-12,42260.0,42260.0,40500.0,42030.0,502118338570,11946142,3384,40250.0,42260.0,69.6021629389835,2607.753239931495,2340.108045566202,41679.66754094345,32656.332459056553,37168.0,31284.98,1.7152555312330988,0.13297587131367283,0.17847183491355278,0.02200725513905688,42260.0,7356.0,0.0,4.7449700924415446,1.1369995695221695,1.3508079596023395,-0.16516800757217232,0
2020-08-15,42130.0,42130.0,39930.0,40140.0,121500378380,3027051,1088,42030.0,39930.0,61.21206428633303,2538.7400642939465,2379.834449311751,41853.282787113945,33101.717212886055,37477.5,31642.16,0.43119036684814743,0.039843749999999956,0.12637517630465434,-0.05513487931850447,42260.0,7356.0,-0.0551348793185045,4.428221859706362,1.065439263558135,1.2619239647356564,-0.16053092912597045,0
2020-08-16,38210.0,39900.0,38140.0,38210.0,178358541540,4667800,661,40140.0,38140.0,55.660989858656805,2312.9463789449437,2366.4568352383894,41893.05733692198,33333.94266307802,37613.5,31969.22,0.661304932233564,-0.0472145890582063,0.10231213872832368,-0.04482844978712752,42260.0,7356.0,-0.09749171793658305,4.184883088635128,1.0139976338282797,1.1930225385542719,-0.15810173046670162,0
2020-08-17,36300.0,40120.0,36300.0,37530.0,340492765980,9073297,1933,38210.0,36700.0,51.60647960305107,1994.8123362476254,2292.127935440237,41883.55888305222,33294.44111694778,37589.0,32288.1,1.2398526428777665,-0.038007863695937116,-0.0005446623093682268,-0.03775563712637653,42260.0,7356.0,-0.13156649313771887,3.989124524197934,0.9763494639389183,1.136641672938327,-0.16811989100817437,0
2020-08-18,37000.0,39100.0,35660.0,37130.0,106001683600,2854570,1315,37530.0,35660.0,48.83945019599148,1639.86615081528,2161.6755785152454,41738.8100212909,33101.1899787091,37420.0,32582.1,0.44311238199259345,-0.13760580411124546,-0.054863503843095685,-0.02833787465940052,42260.0,7356.0,-0.15617605300520587,3.847743338771071,0.9529663281667557,1.094465979786447,-0.13067863151991022,0
2020-08-19,35280.0,35300.0,35280.0,35280.0,115822488000,3282945,407,37130.0,35280.0,47.83031871201139,1312.7730864359182,1991.89508009938,41644.32507346977,32873.67492653023,37259.0,32854.94,0.527850208554169,-0.16516800757217232,-0.05415549597855229,-0.010656197420078506,42260.0,7356.0,-0.16516800757217226,3.796084828711256,0.9468853162994176,1.073811122467428,-0.08219954648526073,0
2020-08-22,34000.0,37000.0,33520.0,33790.0,92894161440,2749456,554,35280.0,33520.0,43.361478500674636,901.144354099546,1773.7449348994132,41774.48842615938,32421.511573840617,37098.0,33072.06,0.4564036755334757,-0.16053092912597045,-0.12708333333333333,-0.049886621315192725,42260.0,7356.0,-0.20681495504022718,3.5568243610657966,0.9035527521699283,1.0135443634294325,-0.09188544152744627,0
2020-08-23,32900.0,33520.0,32110.0,32130.0,106707191790,3321146,471,33790.0,32110.0,40.12689590773565,455.89512672375713,1510.174973264282,42049.04010823103,31807.959891768973,36928.5,33238.36,0.56471609814688,-0.15810173046670162,-0.1978516112915314,-0.04206443914081148,42260.0,7356.0,-0.24017983909133933,3.3651441000543776,0.8695181228590384,0.9660524767166611,-0.0847088134537527,0
2020-08-24,30530.0,31220.0,30530.0,31790.0,9151596560,299623,159,32130.0,30530.0,36.81300581845966,-24.18213263589132,1203.3035520842475,42490.92470194349,30897.075298056512,36694.0,33349.28,0.05117486314251505,-0.16811989100817437,-0.19973787680209698,-0.04920585487387108,42260.0,7356.0,-0.27756743965925224,3.150353452963567,0.8320161334278083,0.9154620429586486,-0.05044218801179168,0
2020-08-25,30210.0,33000.0,30210.0,30840.0,77220314220,2503812,1001,31790.0,31000.0,38.44160889096327,-362.5425821896206,890.1343252294739,42757.30018565272,30314.699814347277,36536.0,33444.62,0.4252503579848478,-0.13067863151991022,-0.2503022974607013,0.01539469374385849,42260.0,7356.0,-0.26644581164221487,3.214246873300707,0.8484782132691044,0.9269054335196513,-0.06741935483870964,0
2020-08-26,32250.0,32380.0,30510.0,32040.0,91503763290,2855606,1424,30840.0,32380.0,43.08050358973957,-513.4227910173067,609.4229019801178,42838.615165346986,29885.384834653014,36362.0,33541.8,0.5549102732416283,-0.08219954648526073,-0.2337908187411264,0.04451612903225799,42260.0,7356.0,-0.23379081874112637,3.4018488308863515,0.8904900720532424,0.965362622161005,-0.15163681284743669,0
2020-08-31,33290.0,33290.0,30440.0,30930.0,41834255620,1359694,517,32040.0,30440.0,38.668900754789036,-780.5406436199992,331.4301928600944,43078.795816886384,29144.204183113612,36111.5,33592.0,0.2656032021452442,-0.09188544152744627,-0.23766591535186576,-0.05991352686843732,42260.0,7356.0,-0.2796971131093232,3.1381185426862426,0.8429447682871107,0.9061681352703025,-0.1412614980289093,0
2020-09-01,29390.0,29390.0,29390.0,30510.0,12387767440,421496,198,30930.0,29390.0,36.49083167414473,-1064.6866461591999,52.206825056235544,43390.9307689131,28311.069231086898,35851.0,33649.4,0.08442243734135779,-0.0847088134537527,-0.229417933927635,-0.03449408672798948,42260.0,7356.0,-0.30454330336015145,2.995377922784122,0.8197818749825667,0.873418248170844,-0.11636611092208238,0
2020-09-02,28990.0,28990.0,28990.0,30430.0,2306473390,79561,47,30510.0,28990.0,35.66664153166087,-1307.0838088761302,-219.65130173023763,43558.73615914451,27370.263840855492,35464.5,33663.0,0.017211188087809658,-0.05044218801179168,-0.21008174386920986,-0.013610071452875072,42260.0,7356.0,-0.3140085186938003,2.9410005437737903,0.8174371554653245,0.8611829011080415,-0.10417385305277682,0
2020-09-05,28910.0,29000.0,28910.0,28910.0,51587751040,1784350,437,30430.0,28910.0,35.49397309808424,-1488.4823402483562,-473.41750943386137,43526.707100853324,26520.292899146676,35023.5,33666.8,0.40614184063636954,-0.06741935483870964,-0.1892877173303421,-0.0027595722662987487,42260.0,7356.0,-0.31590156176053,2.9301250679717237,0.8254457721244307,0.8587094704575426,-0.11241784849533032,0
2020-09-06,28000.0,30000.0,27470.0,27510.0,304174846210,11055966,939,28910.0,27470.0,32.448834762871144,-1728.5127298961343,-724.436553526316,43571.51458873774,25492.485411262263,34532.0,33613.2,2.359340583618917,-0.15163681284743669,-0.22137188208616776,-0.049809754410238716,42260.0,7356.0,-0.34997633696166586,2.7343665035345297,0.7954940345187073,0.8172384658408007,-0.07462686567164178,0
2020-09-07,26140.0,26140.0,26140.0,27330.0,5594665780,214027,80,27510.0,26140.0,29.897534256439172,-2002.969442812242,-980.1431313835012,43474.23919114547,24363.76080885453,33919.0,33544.0,0.048501940824332665,-0.1412614980289093,-0.2201670644391408,-0.04841645431379682,42260.0,7356.0,-0.3814481779460483,2.553561718325177,0.7706595123676995,0.7792749821130456,-0.028691660290742105,0
2020-09-08,25970.0,25970.0,25970.0,27330.0,129200750,4975,10,27330.0,25970.0,29.57742018564501,-2208.7350219594773,-1225.8615094986965,42936.813546200865,23495.186453799135,33216.0,33494.8,0.001295609052012883,-0.11636611092208238,-0.19121768919339766,-0.0065034429992348874,42260.0,7356.0,-0.38547089446284905,2.530451332245786,0.7818521194605009,0.7753442325375879,-0.037735849056603765,0
2020-09-09,25970.0,25970.0,25970.0,27010.0,10189926810,392373,114,27330.0,25970.0,29.57742018564501,-2344.7766008131875,-1449.6445277615946,42538.904349116645,22675.095650883355,32607.0,33445.6,0.1114492232123521,-0.10417385305277682,-0.14936128398296755,0.0,42260.0,7356.0,-0.38547089446284905,2.530451332245786,0.7964547489802803,0.7764847991963069,-0.06083943011166726,0
2020-09-12,25850.0,27000.0,25660.0,26750.0,13920604380,533106,378,27010.0,25660.0,28.92250149712251,-2449.3701272562575,-1649.5896476605274,41338.01969153562,22306.980308464383,31822.5,33348.0,0.17079341764258527,-0.11241784849533032,-0.17225806451612902,-0.011936850211782812,42260.0,7356.0,-0.39280643634642687,2.4883088635127786,0.8063477099536491,0.7694614369677342,-0.06703039750584572,0
2020-09-13,25420.0,25420.0,25420.0,26720.0,916136800,36040,32,26750.0,25420.0,28.398234327902756,-2522.548871594776,-1824.1814924473772,39589.76123427568,22371.23876572432,30980.5,33222.2,0.014268494021029875,-0.07462686567164178,-0.21494749845583694,-0.009353078721745955,42260.0,7356.0,-0.3984855655466162,2.4556824361065797,0.8205161311147334,0.7651510134789389,-0.0936270653029111,0
2020-09-14,25390.0,25420.0,25390.0,25390.0,160648414230,6327225,425,26720.0,25390.0,28.329107854045816,-2553.5288123546416,-1970.05095642883,38142.56147776793,22364.438522232067,30253.5,33122.2,2.351382278945408,-0.028691660290742105,-0.16590013140604465,-0.001180173092053538,42260.0,7356.0,-0.39919545669663986,2.4516041326808047,0.8392417406250516,0.7665553616607593,-0.09294998030720758,0
2020-09-15,24130.0,26590.0,24130.0,25670.0,165172884260,6434189,1654,25390.0,24990.0,27.372378663316624,-2580.609634176708,-2092.1626919784057,36917.85604884457,22274.143951155427,29596.0,33021.4,2.3151453138296167,-0.037735849056603765,-0.14971078598162635,-0.01575423395037412,42260.0,7356.0,-0.40866067203028866,2.397226753670473,0.8443708609271523,0.7567819656344067,-0.07883153261304521,0
2020-09-16,25970.0,26200.0,24390.0,25190.0,33315082800,1332101,728,25670.0,24390.0,25.956338725002055,-2620.2813933344332,-2197.786432249611,35866.81534276508,22094.184657234913,28980.5,32901.2,0.5568720926462903,-0.06083943011166726,-0.1586754053121766,-0.02400960384153661,42260.0,7356.0,-0.42285849503076195,2.3156606851549757,0.8416003864667622,0.7413103473429541,-0.09594095940959413,0
2020-09-19,23940.0,23940.0,23940.0,24250.0,35585086320,1486428,256,25190.0,23940.0,24.91528125675154,-2657.399935200636,-2289.709132839816,34891.109808200104,21897.890191799896,28394.5,32776.0,0.6396799044216416,-0.06703039750584572,-0.1719128329297821,-0.01845018450184499,42260.0,7356.0,-0.4335068622811169,2.2544861337683524,0.8431210269594464,0.730412496948987,-0.04803675856307432,0
2020-09-20,23040.0,23040.0,23040.0,24240.0,557890560,24214,24,24250.0,23040.0,22.934085549682038,-2727.9925257202995,-2377.365811415913,33861.963380924484,21703.036619075516,27782.5,32654.0,0.011206193497556936,-0.0936270653029111,-0.16126683654896246,-0.03759398496240607,42260.0,7356.0,-0.4548035967818268,2.132137030995106,0.8292990191667416,0.7055797145832058,-0.03559027777777779,0
2020-09-21,23030.0,23030.0,23030.0,24230.0,247664620,10754,14,24240.0,23030.0,22.91228476345394,-2753.009597771659,-2452.4945686870624,33071.16987537795,21444.83012462205,27258.0,32568.0,0.005313676124572056,-0.09294998030720758,-0.1189747513389442,-0.0004340277777777901,42260.0,7356.0,-0.455040227165168,2.130777596519848,0.844889573703133,0.7071358388602309,-0.08554059921841073,0
2020-09-22,23020.0,23030.0,23020.0,23210.0,38602434140,1676907,307,24230.0,23020.0,22.8888532982144,-2742.0342599455544,-2510.402506938761,32447.11683674589,21159.88316325411,26803.5,32453.6,0.8636628023982109,-0.07883153261304521,-0.11359260685406236,-0.0004342162396873128,42260.0,7356.0,-0.4552768575485092,2.1294181620445896,0.8588430615404704,0.7093203835629945,-0.0799304952215465,0
2020-09-23,22050.0,22990.0,22050.0,22080.0,50363108200,2281025,532,23210.0,22050.0,20.67967312762414,-2779.5660122476584,-2564.2352080005403,32113.00669311562,20645.99330688438,26379.5,32311.4,1.1177700980860688,-0.09594095940959413,-0.15094339622641506,-0.04213727193744565,42260.0,7356.0,-0.4782300047326077,1.997553017944535,0.8358763433726947,0.6824216839876948,-0.06077097505668938,0
2020-09-26,20980.0,23150.0,20980.0,21170.0,217590793010,10280186,1582,22080.0,22790.0,26.50735265617294,-2718.2639263048914,-2595.040951661411,31492.23781852652,20445.76218147348,25969.0,32155.0,4.231380456928547,-0.04803675856307432,-0.11184723304754485,0.03356009070294785,42260.0,7356.0,-0.4607193563653573,2.0981511691136485,0.87758481266125,0.708754470533354,-0.0719613865730584,0
2020-09-27,22220.0,22220.0,21310.0,22160.0,237752174290,10727404,2228,21170.0,22220.0,24.984659418195946,-2684.727945280727,-2612.978350385274,30366.58008802237,20555.41991197763,25461.0,31956.6,3.7998653997879392,-0.03559027777777779,-0.1258851298190401,-0.02501096972356298,42260.0,7356.0,-0.47420728821580693,2.020663404023926,0.8727072777974156,0.6953180250715033,-0.10396039603960394,0
2020-09-28,21060.0,21060.0,21060.0,21980.0,8011729440,380424,145,22160.0,21060.0,22.19090118949144,-2720.3937385491954,-2634.4614280180585,29693.121568307026,20290.878431692974,24992.0,31703.0,0.1371323494756055,-0.08554059921841073,-0.17053958251280033,-0.05220522052205223,42260.0,7356.0,-0.5016564126833886,1.8629690048939642,0.8426696542893726,0.6642904456991452,-0.021842355175688555,0
2020-09-29,20890.0,21760.0,20890.0,20930.0,138113159130,6598715,1080,21980.0,21180.0,23.148264991520875,-2707.762736254699,-2649.121689665387,29105.247450952746,20057.752549047254,24581.5,31418.2,2.140356214899229,-0.0799304952215465,-0.15246098439375755,0.005698005698005604,42260.0,7356.0,-0.4988168480832939,1.8792822185970637,0.8616235787075647,0.6741315543220172,0.021246458923512845,0
2020-09-30,20090.0,21700.0,19890.0,20150.0,117163354980,5813629,1127,20930.0,20710.0,22.00619462672077,-2704.5018343287556,-2660.1977185980604,28513.697763563163,19821.302236436837,24167.5,31088.6,1.7252650746346436,-0.06077097505668938,-0.1508815088150881,-0.022190745986779947,42260.0,7356.0,-0.5099384761003313,1.815388798259924,0.8569359677252508,0.6661605861955829,0.08160309029454371,1
2020-10-03,21140.0,21150.0,20130.0,20950.0,170189852490,8124923,681,20150.0,21150.0,25.70185367488432,-2636.0267478132373,-2655.3635244410957,27730.456719580892,19828.543280419108,23779.5,30730.8,2.20382880978378,-0.0719613865730584,-0.11654135338345861,0.021245774987928456,42260.0,7356.0,-0.4995267392333176,1.8752039151712887,0.8894215605879013,0.6882346050216721,0.14089834515366428,1
2020-10-04,21400.0,21490.0,19910.0,20720.0,98042143010,4731877,800,20950.0,19910.0,22.470410745047218,-2651.2553638160243,-2654.5418923160814,27314.193573486347,19488.806426513653,23401.5,30359.0,1.4038986376637166,-0.10396039603960394,-0.13585069444444442,-0.058628841607564985,42260.0,7356.0,-0.528868906767629,1.7066340402392606,0.8508001623827532,0.6558187028558253,0.18533400301356107,1
2020-10-05,20720.0,20790.0,19690.0,20600.0,84874706890,4120077,616,20720.0,20600.0,27.902470234587042,-2577.9301442875403,-2639.2195427103734,27006.774977381345,19242.225022618655,23124.5,30036.2,1.1554332701240884,-0.021842355175688555,-0.10551454624402956,0.03465595178302361,42260.0,7356.0,-0.5125414103170847,1.8004350190320826,0.8908300720015568,0.685839087501082,0.22572815533980584,1
2020-10-06,21350.0,21630.0,20010.0,21340.0,50151674620,2345711,749,20600.0,21630.0,35.20104186799546,-2408.9382470012642,-2593.163283568552,26610.3414764882,19204.6585235118,22907.5,29758.8,0.6369255308651791,0.021246458923512845,-0.060382276281494396,0.050000000000000044,42260.0,7356.0,-0.48816848083293896,1.9404567699836868,0.9442322383498855,0.726843824347756,0.192325473878872,1
2020-10-07,21980.0,22400.0,20860.0,22300.0,75669872450,3393115,570,21340.0,22400.0,40.08416098999093,-2187.660398734224,-2512.0627066016864,26158.18590922121,19299.81409077879,22729.0,29502.4,0.885259930300862,0.08160309029454371,0.015873015873015817,0.03559870550161803,42260.0,7356.0,-0.4699479413156649,2.045133224578575,0.985525100092393,0.7592602635717772,0.11205357142857153,1
2020-10-11,25000.0,26250.0,23810.0,24660.0,226529577680,9187576,1331,22300.0,24130.0,49.324131004036765,-1851.3582623570983,-2379.921817752769,25879.00197582479,19425.99802417521,22652.5,29301.8,2.1538634657609457,0.14089834515366428,0.0587977182974988,0.07723214285714275,42260.0,7356.0,-0.4290108849976337,2.28031538879826,1.0652245888974727,0.8234988976786409,-0.013675922088686288,0
2020-10-12,24000.0,24900.0,23500.0,24020.0,91959195450,3827882,470,24660.0,23600.0,46.936045550728295,-1609.0547849977265,-2225.7484112017605,25565.652293077248,19557.347706922752,22561.5,29056.6,0.8591907094290177,0.18533400301356107,0.06210621062106214,-0.021964359718193105,42260.0,7356.0,-0.4415522953147184,2.20826536160957,1.0460297409303458,0.8122078976893374,-0.02033898305084747,0
2020-10-13,24050.0,25250.0,24030.0,24990.0,69557360380,2783500,723,24020.0,25250.0,54.346682251945865,-1269.2551399441109,-2034.4497569502307,25532.798003894386,19576.201996105614,22554.5,28852.6,0.6506496673230706,0.22572815533980584,0.1989553656220322,0.06991525423728806,42260.0,7356.0,-0.40250828206341693,2.4325720500271886,1.1195105189651733,0.8751377692131732,-0.08396039603960392,0
2020-10-14,25400.0,26230.0,24990.0,25770.0,109794882660,4260422,1126,24990.0,25790.0,56.48836817185038,-945.4889776947639,-1816.6576010991375,25720.394911861447,19468.605088138553,22594.5,28676.4,1.0218448060228187,0.192325473878872,0.21765816808309735,0.021386138613861405,42260.0,7356.0,-0.389730241362991,2.5059815116911364,1.1414282236827547,0.8993458035178753,-0.14656843737882896,0
2020-10-18,25790.0,25790.0,24620.0,25050.0,59623887450,2380376,660,25770.0,24910.0,52.19145628665763,-751.2506570983314,-1603.5762122989765,25813.6268374434,19427.3731625566,22620.5,28440.2,0.563835355526422,0.11205357142857153,0.202800579430227,-0.034121752617293555,42260.0,7356.0,-0.41055371509701843,2.386351277868407,1.1012135010278288,0.8758728841569328,-0.12043356081894818,0
2020-10-19,24300.0,25240.0,23800.0,24320.0,72779376940,2992534,524,25050.0,23800.0,47.30361862448021,-679.0553841854744,-1418.672046676276,25795.62051940232,19431.37948059768,22613.5,28161.6,0.6964138792906331,-0.013675922088686288,0.12529550827423175,-0.044560417503010874,42260.0,7356.0,-0.436819687647894,2.2354540511147363,1.052468658102461,0.8451224362252145,-0.08193277310924374,0
2020-10-20,23800.0,23800.0,23110.0,23150.0,96099073050,4152041,294,24320.0,23120.0,44.55100365098075,-668.9986275251358,-1268.7373628460482,25801.955212434506,19433.044787565494,22617.5,27878.0,0.9219681365007422,-0.02033898305084747,0.16122551481667502,-0.02857142857142858,42260.0,7356.0,-0.45291055371509703,2.1430125067971724,1.0222173096053941,0.8293277853504556,-0.025519031141868487,0
2020-10-21,23800.0,24290.0,22000.0,23160.0,24036349180,1037036,425,23150.0,23130.0,44.602056562720776,-652.6977654405418,-1145.529443364947,25809.842937307076,19435.157062692924,22622.5,27572.6,0.22768140989837463,-0.08396039603960392,0.12281553398058254,0.0004325259515571833,42260.0,7356.0,-0.4526739233317558,2.1443719412724307,1.0224334180572439,0.8388762757230004,-0.05317769130998706,0
2020-10-24,23130.0,24000.0,22010.0,23060.0,8472426950,374999,111,23160.0,22010.0,40.143957476607284,-721.8330129190981,-1060.7901572757773,25764.551330832644,19379.448669167356,22572.0,27212.2,0.08352479866794742,-0.14656843737882896,0.017568192325473797,-0.04842196281885003,42260.0,7356.0,-0.47917652626597257,1.9921152800435018,0.9751018961545277,0.8088283931471913,-0.050431621990004505,0
2020-10-26,21910.0,21910.0,21910.0,23000.0,2311132530,105483,23,23060.0,21910.0,39.76181292576538,-775.74999583912,-1003.782124988446,25762.708554574867,19367.291445425133,22565.0,26887.4,0.024077953925173517,-0.12043356081894818,-0.021874999999999978,-0.004543389368468875,42260.0,7356.0,-0.48154283009938476,1.978520935290919,0.9709727454021715,0.814879832189055,-0.04655408489274304,0
2020-10-27,21850.0,23800.0,21850.0,22650.0,21319378990,960171,257,23000.0,21850.0,39.51873448067996,-813.9385152683208,-965.813403044421,25728.70459556797,19307.29540443203,22518.0,26497.4,0.24526099967310744,-0.08193277310924374,-0.09448818897637801,-0.002738475581926081,42260.0,7356.0,-0.4829626123994321,1.9703643284393693,0.9703348432365219,0.8246092069410583,-0.06178489702517165,0
2020-10-28,21520.0,22580.0,21520.0,22070.0,26036368960,1204362,372,22650.0,22530.0,43.718169194152246,-780.3376286072271,-928.7182481569823,25741.29223142667,19325.70776857333,22533.5,26102.8,0.3502332458638625,-0.025519031141868487,-0.04533898305084749,0.03112128146453097,42260.0,7356.0,-0.46687174633222905,2.062805872756933,0.9998446757050613,0.8631257949338769,-0.11451398135818913,0
2020-10-31,22100.0,23140.0,21020.0,22000.0,25366219900,1156441,400,22070.0,21900.0,40.88574558294761,-795.3758213530127,-902.0497627961884,25726.515550580683,19424.484449419317,22575.5,25742.2,0.332545372904753,-0.05317769130998706,-0.13267326732673268,-0.0279627163781625,42260.0,7356.0,-0.48177946048272596,1.9771615008156607,0.9700781821000642,0.8507431377271562,-0.09360730593607303,0
2020-11-01,22000.0,22000.0,20900.0,21280.0,33228307510,1584777,279,22000.0,20900.0,36.809162400188875,-877.8658490444068,-897.2129800458322,25739.56403333874,19383.43596666126,22561.5,25397.4,0.4911225095112981,-0.050431621990004505,-0.18960837533927877,-0.045662100456621,42260.0,7356.0,-0.5054424988168481,1.8412180532898315,0.9263568468408572,0.8229188814603069,-0.09043062200956942,0
2020-11-02,21280.0,21650.0,20220.0,20970.0,19316787970,940999,293,21280.0,20890.0,36.76968042008549,-933.2883396967081,-904.4280519760074,25728.49604179633,19412.50395820367,22570.5,25081.2,0.31543116016005684,-0.04655408489274304,-0.1613809714973906,-0.0004784688995215225,42260.0,7356.0,-0.5056791292001893,1.8398586188145731,0.9255444053078133,0.8328947578265793,-0.11536620392532315,0
2020-11-04,21000.0,21930.0,20300.0,20930.0,109959923500,5252958,380,20970.0,20500.0,35.184622360753735,-997.1858655388569,-922.9796146885774,25766.396506007477,19309.603493992523,22538.0,24778.0,1.849882669910203,-0.06178489702517165,-0.1386554621848739,-0.018669219722355246,42260.0,7356.0,-0.514907714150497,1.7868406742794998,0.9095749401011625,0.8273468399386552,-0.030243902439024417,0
2020-11-07,19890.0,20490.0,19890.0,20660.0,12504149610,628529,196,20930.0,19950.0,33.02265061057872,-1079.7587320472194,-954.3354381603059,25761.92489049656,19318.07510950344,22540.0,24471.4,0.238580778234329,-0.11451398135818913,-0.13711072664359858,-0.02682926829268295,42260.0,7356.0,-0.527922385234264,1.7120717781402937,0.8850931677018633,0.8152373791446341,0.008020050125313372,0
2020-11-08,19630.0,19950.0,19630.0,19750.0,41885288530,2133000,238,20660.0,19850.0,32.63006260957059,-1140.1248384905557,-991.4933182263559,25829.612111125996,19175.387888874004,22502.5,24198.0,0.8413883878777589,-0.09360730593607303,-0.14180717682663213,-0.005012531328320802,42260.0,7356.0,-0.5302886890676763,1.6984774333877106,0.8821242084212865,0.8203157285726093,0.026196473551637345,0
2020-11-09,18900.0,19990.0,18770.0,19310.0,24560975530,1296862,275,19750.0,19010.0,29.461621053112495,-1241.435892387868,-1041.4818330586584,26016.810823510288,18726.189176489712,22371.5,23936.0,0.5223693853488958,-0.09043062200956942,-0.13630168105406637,-0.04231738035264487,42260.0,7356.0,-0.5501656412683389,1.5842849374660142,0.8497418590617527,0.7942012032085561,0.12467122567069966,1
2020-11-10,18410.0,19690.0,18360.0,18940.0,28454073780,1519100,310,19310.0,18480.0,27.63807454382119,-1348.9424344169565,-1102.9739533303182,26195.850606601525,18155.149393398475,22175.5,23695.0,0.6358854199020458,-0.11536620392532315,-0.1565495207667732,-0.027880063124671173,42260.0,7356.0,-0.5627070515854236,1.5122349102773247,0.8333521228382674,0.7799113737075333,0.18019480519480524,1
2020-11-11,18110.0,19880.0,18110.0,19160.0,33502665280,1741160,444,18940.0,19880.0,38.471660838060934,-1306.117731625869,-1143.6027089894285,25996.91174915878,17929.08825084122,21963.0,23472.6,0.8634001371395746,-0.030243902439024417,-0.09016018306636153,0.07575757575757569,42260.0,7356.0,-0.5295787979176526,1.7025557368134856,0.9051586759550152,0.8469449485783425,0.1327967806841046,1
2020-11-14,20110.0,20110.0,19510.0,19400.0,13476576450,670196,116,19160.0,20110.0,40.05935920413555,-1239.3335031527895,-1162.7488678221007,25826.0005882354,17750.9994117646,21788.5,23227.2,0.3605632675296959,0.008020050125313372,-0.10741233910341763,0.0115694164989939,42260.0,7356.0,-0.5241362991008045,1.7338227297444264,0.9229639488721114,0.8657952745057519,0.17006464445549474,1
2020-11-15,20370.0,20370.0,20120.0,20370.0,68199824050,3348067,361,19400.0,20370.0,41.8849833349018,-1152.1454779598935,-1160.6281898496593,25295.406423786284,17793.593576213716,21544.5,23025.8,1.7743032349145578,0.026196473551637345,-0.06986301369863013,0.012928891098955786,42260.0,7356.0,-0.5179839091339328,1.769168026101142,0.9454849265473787,0.8846598163798869,0.21207658321060374,1
2020-11-16,20700.0,21380.0,19600.0,20780.0,27427193190,1294103,465,20370.0,21380.0,48.45289059345016,-990.1361080456845,-1126.5297734888643,24529.52273428238,18118.47726571762,21324.0,22865.6,0.7443106894350862,0.12467122567069966,0.022966507177033524,0.049582719685812515,42260.0,7356.0,-0.4940842404164695,1.9064709081022295,1.0026261489401613,0.9350290392554755,0.20533208606174003,1
2020-11-17,21790.0,21810.0,21420.0,21450.0,36992386000,1696195,183,20780.0,21810.0,50.99231115832321,-817.6200933488471,-1064.7478374608609,23935.70128492419,18402.29871507581,21169.0,22722.0,0.9951564159396461,0.18019480519480524,0.04404021062709429,0.020112254443405142,42260.0,7356.0,-0.483909133932797,1.964926590538336,1.0302801266002173,0.9598626881436493,0.15130674002751032,1
2020-11-18,22520.0,22520.0,22520.0,22410.0,52940601520,2350826,159,21450.0,22520.0,54.939608591054245,-616.5021890325334,-975.0987077751954,23677.71451972448,18532.28548027552,21105.0,22594.2,1.4056893373023627,0.1327967806841046,0.09853658536585375,0.03255387436955526,42260.0,7356.0,-0.46710837671557026,2.0614464382816746,1.0670457237621416,0.9967159713554806,0.2286856127886323,1
2020-11-21,23530.0,23530.0,22520.0,23520.0,193771258520,8238639,634,22410.0,23530.0,59.888949559144166,-371.33571483562264,-854.346109187281,23767.707221245364,18483.292778754636,21125.5,22515.4,4.389971914191817,0.17006464445549474,0.17944862155388464,0.04484902309058625,42260.0,7356.0,-0.44320870799810697,2.1987493202827624,1.1138197912475445,1.0450624905620152,0.20569485762855932,1
2020-11-22,23480.0,24690.0,22350.0,24550.0,164069943920,6683914,833,23520.0,24690.0,64.6864506639665,-82.48636080857978,-699.9741595115407,24152.135447118068,18254.864552881932,21203.5,22486.4,3.095781894264488,0.21207658321060374,0.2438287153652392,0.04929876753081164,42260.0,7356.0,-0.41575958353052533,2.356443719412724,1.1644304006414035,1.0979970115269673,0.20615633859862292,1
2020-11-23,25700.0,25770.0,25000.0,25650.0,52811146550,2050948,287,24550.0,25770.0,68.4678697299792,230.91397480586602,-513.7965326480595,24940.24217153081,17842.75782846919,21391.5,22482.4,0.9144438303906682,0.20533208606174003,0.35560231457127833,0.04374240583232081,42260.0,7356.0,-0.3902035021296735,2.5032626427406197,1.2046841034990534,1.1462299398640714,0.21303841676367874,1
2020-11-24,26930.0,26930.0,24500.0,26360.0,347044220390,13167786,1985,25650.0,25110.0,63.96043243255437,421.17447735501264,-326.8023306474451,25450.58335381551,17652.41664618449,21551.5,22465.2,4.546963344501971,0.15130674002751032,0.35876623376623384,-0.025611175785797413,42260.0,7356.0,-0.40582110743019406,2.4135399673735725,1.165116117207619,1.1177287538058864,0.1728395061728396,1
