date,close,open,high,low,volume
2019-02-13,2.7739999294281006,2.7734999656677246,2.7780001163482666,2.7695000171661377,420
2019-02-14,2.7760000228881836,2.7734999656677246,2.7760000228881836,2.7660000324249268,371
2019-02-15,2.802500009536743,2.802000045776367,2.819999933242798,2.7890000343322754,424
2019-02-19,2.881500005722046,2.8424999713897705,2.881500005722046,2.8394999504089355,347
2019-02-20,2.930000066757202,2.9040000438690186,2.930000066757202,2.9040000438690186,370
2019-02-21,2.9024999141693115,2.9140000343322754,2.9140000343322754,2.9024999141693115,603
2019-02-22,2.9609999656677246,2.934999942779541,2.9609999656677246,2.934999942779541,311
2019-02-25,2.950000047683716,2.9605000019073486,2.9605000019073486,2.9489998817443848,173
2019-02-26,2.944000005722046,2.9539999961853027,2.9539999961853027,2.944000005722046,54177
2019-02-27,2.9590001106262207,2.944000005722046,2.9714999198913574,2.927999973297119,12839
2019-02-28,2.950000047683716,2.9679999351501465,2.9679999351501465,2.942500114440918,2510
2019-03-01,2.933500051498413,2.946500062942505,2.9779999256134033,2.92549991607666,1431
2019-03-04,2.9110000133514404,2.933500051498413,2.947000026702881,2.9000000953674316,832
2019-03-05,2.936000108718872,2.9195001125335693,2.950500011444092,2.9195001125335693,970
2019-03-06,2.9184999465942383,2.937999963760376,2.94350004196167,2.9179999828338623,990
2019-03-07,2.9114999771118164,2.924999952316284,2.924999952316284,2.8965001106262207,692
2019-03-08,2.8940000534057617,2.8959999084472656,2.9024999141693115,2.877000093460083,875
2019-03-11,2.9000000953674316,2.8940000534057617,2.9054999351501465,2.8940000534057617,341
2019-03-12,2.927500009536743,2.9119999408721924,2.9509999752044678,2.9110000133514404,610
2019-03-13,2.933500051498413,2.922499895095825,2.934000015258789,2.922499895095825,570
2019-03-14,2.8884999752044678,2.929500102996826,2.929500102996826,2.880000114440918,698
2019-03-15,2.9035000801086426,2.885499954223633,2.9144999980926514,2.885499954223633,407
2019-03-18,2.9035000801086426,2.9189999103546143,2.92549991607666,2.9024999141693115,319
2019-03-19,2.9195001125335693,2.9089999198913574,2.934499979019165,2.9089999198913574,494
2019-03-20,2.9154999256134033,2.9144999980926514,2.934000015258789,2.9049999713897705,475
2019-03-21,2.9000000953674316,2.947499990463257,2.947499990463257,2.890000104904175,351
2019-03-22,2.8359999656677246,2.890000104904175,2.890000104904175,2.8350000381469727,289
2019-03-25,2.8494999408721924,2.8485000133514404,2.8499999046325684,2.8334999084472656,492
2019-03-26,2.8505001068115234,2.8575000762939453,2.859999895095825,2.8505001068115234,634
2019-03-27,2.8580000400543213,2.8575000762939453,2.8580000400543213,2.8575000762939453,490
2019-03-28,2.868499994277954,2.871000051498413,2.877500057220459,2.866499900817871,631
2019-03-29,2.936000108718872,2.8984999656677246,2.936000108718872,2.8984999656677246,386
2019-04-01,2.9205000400543213,2.940000057220459,2.950500011444092,2.9179999828338623,507
2019-04-02,2.9040000438690186,2.9260001182556152,2.9260001182556152,2.9000000953674316,299
2019-04-03,2.946500062942505,2.927999973297119,2.946500062942505,2.9179999828338623,390
2019-04-04,2.9084999561309814,2.930500030517578,2.930500030517578,2.9084999561309814,214
2019-04-05,2.8924999237060547,2.890000104904175,2.8924999237060547,2.8864998817443848,322
2019-04-08,2.929500102996826,2.9124999046325684,2.931999921798706,2.9124999046325684,226
2019-04-09,2.93149995803833,2.9509999752044678,2.9539999961853027,2.930500030517578,221
2019-04-10,2.922499895095825,2.922499895095825,2.922499895095825,2.9184999465942383,241
2019-04-11,2.885999917984009,2.9105000495910645,2.9105000495910645,2.885999917984009,255
2019-04-12,2.946000099182129,2.947999954223633,2.9514999389648438,2.938999891281128,519
2019-04-15,2.934000015258789,2.9175000190734863,2.934000015258789,2.9170000553131104,201
2019-04-16,2.930500030517578,2.937000036239624,2.937000036239624,2.930500030517578,237
2019-04-17,2.9755001068115234,2.989500045776367,2.989500045776367,2.9630000591278076,406
2019-04-18,2.927500009536743,2.935499906539917,2.936000108718872,2.927500009536743,228
2019-04-22,2.9065001010894775,2.9110000133514404,2.9110000133514404,2.9065001010894775,139
2019-04-23,2.8984999656677246,2.8949999809265137,2.9059998989105225,2.884999990463257,287
2019-04-24,2.9175000190734863,2.9059998989105225,2.921999931335449,2.9059998989105225,271
2019-04-25,2.877500057220459,2.9214999675750732,2.9214999675750732,2.875,338
2019-04-26,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,48877
2019-04-29,2.8949999809265137,2.8884999752044678,2.9010000228881836,2.865499973297119,21435
2019-04-30,2.9014999866485596,2.8894999027252197,2.9189999103546143,2.877000093460083,2500
2019-05-01,2.802999973297119,2.9035000801086426,2.9059998989105225,2.7899999618530273,1777
2019-05-02,2.7839999198913574,2.802500009536743,2.807499885559082,2.7780001163482666,871
2019-05-03,2.825000047683716,2.7904999256134033,2.8355000019073486,2.7890000343322754,1071
2019-05-06,2.8369998931884766,2.802000045776367,2.8545000553131104,2.754499912261963,538
2019-05-07,2.7939999103546143,2.8320000171661377,2.8415000438690186,2.7869999408721924,983
2019-05-08,2.7855000495910645,2.7990000247955322,2.815000057220459,2.7720000743865967,734
2019-05-09,2.7834999561309814,2.7755000591278076,2.7839999198913574,2.746000051498413,580
2019-05-10,2.7850000858306885,2.7909998893737793,2.7929999828338623,2.7704999446868896,722
2019-05-13,2.7295000553131104,2.7699999809265137,2.7709999084472656,2.7184998989105225,592
2019-05-14,2.734499931335449,2.7295000553131104,2.743000030517578,2.7274999618530273,544
2019-05-15,2.753499984741211,2.7320001125335693,2.760499954223633,2.7304999828338623,523
2019-05-16,2.758500099182129,2.757999897003174,2.7839999198913574,2.753999948501587,332
2019-05-17,2.747999906539917,2.759999990463257,2.750499963760376,2.740000009536743,279
2019-05-20,2.7360000610351562,2.742000102996826,2.742000102996826,2.7214999198913574,416
2019-05-21,2.7235000133514404,2.736999988555908,2.739000082015991,2.7160000801086426,396
2019-05-22,2.686000108718872,2.7100000381469727,2.7100000381469727,2.677500009536743,406
2019-05-23,2.686500072479248,2.6649999618530273,2.690999984741211,2.6649999618530273,351
2019-05-24,2.7065000534057617,2.697000026702881,2.7139999866485596,2.697000026702881,245
2019-05-28,2.7035000324249268,2.7195000648498535,2.7195000648498535,2.7009999752044678,606
2019-05-29,2.672499895095825,2.700500011444092,2.700500011444092,2.6700000762939453,443
2019-05-30,2.6605000495910645,2.671999931335449,2.674999952316284,2.6435000896453857,704
2019-05-31,2.6459999084472656,2.640000104904175,2.6565001010894775,2.6384999752044678,409
2019-06-03,2.6554999351501465,2.634999990463257,2.6605000495910645,2.630000114440918,537
2019-06-04,2.6735000610351562,2.6610000133514404,2.674999952316284,2.6465001106262207,310
2019-06-05,2.627000093460083,2.6570000648498535,2.6570000648498535,2.625999927520752,362
2019-06-06,2.6540000438690186,2.6435000896453857,2.6540000438690186,2.630000114440918,300
2019-06-07,2.630500078201294,2.6489999294281006,2.6579999923706055,2.6064999103546143,303
2019-06-10,2.6640000343322754,2.6614999771118164,2.6654999256134033,2.6614999771118164,447
2019-06-11,2.67549991607666,2.690000057220459,2.690000057220459,2.6689999103546143,297
2019-06-12,2.6589999198913574,2.6575000286102295,2.6644999980926514,2.6575000286102295,398
2019-06-13,2.6610000133514404,2.6489999294281006,2.6610000133514404,2.6489999294281006,267
2019-06-14,2.634500026702881,2.640500068664551,2.6410000324249268,2.634500026702881,372
2019-06-17,2.6510000228881836,2.6429998874664307,2.6540000438690186,2.638000011444092,278
2019-06-18,2.7070000171661377,2.679500102996826,2.7125000953674316,2.678999900817871,347
2019-06-19,2.684499979019165,2.691499948501587,2.691499948501587,2.678999900817871,548
2019-06-20,2.7155001163482666,2.700000047683716,2.7320001125335693,2.700000047683716,523
2019-06-21,2.7060000896453857,2.7060000896453857,2.7095000743865967,2.7060000896453857,548
2019-06-24,2.7054998874664307,2.693000078201294,2.7054998874664307,2.690999984741211,508
2019-06-25,2.7355000972747803,2.7274999618530273,2.740999937057495,2.7274999618530273,358
2019-06-26,2.7109999656677246,2.7284998893737793,2.7290000915527344,2.7039999961853027,42742
2019-06-27,2.7125000953674316,2.7125000953674316,2.7225000858306885,2.694499969482422,17283
2019-06-28,2.7054998874664307,2.7184998989105225,2.7209999561309814,2.698499917984009,3316
2019-07-01,2.679500102996826,2.73799991607666,2.746000051498413,2.6710000038146973,2143
2019-07-02,2.6575000286102295,2.676500082015991,2.682499885559082,2.6514999866485596,991
2019-07-03,2.679500102996826,2.6610000133514404,2.682499885559082,2.6424999237060547,759
2019-07-05,2.6584999561309814,2.680999994277954,2.68149995803833,2.6505000591278076,431
2019-07-08,2.6559998989105225,2.6549999713897705,2.680500030517578,2.6545000076293945,582
2019-07-09,2.624500036239624,2.6500000953674316,2.6519999504089355,2.6135001182556152,888
2019-07-10,2.693000078201294,2.63100004196167,2.697000026702881,2.629499912261963,416
2019-07-11,2.682499885559082,2.684999942779541,2.691999912261963,2.68149995803833,799
2019-07-12,2.691499948501587,2.7035000324249268,2.7035000324249268,2.674499988555908,728
2019-07-15,2.7074999809265137,2.7165000438690186,2.7200000286102295,2.702500104904175,351
2019-07-16,2.69350004196167,2.7070000171661377,2.7274999618530273,2.69350004196167,714
2019-07-17,2.7100000381469727,2.69350004196167,2.7100000381469727,2.682499885559082,536
2019-07-18,2.7039999961853027,2.700000047683716,2.7100000381469727,2.700000047683716,443
2019-07-19,2.744499921798706,2.7300000190734863,2.7929999828338623,2.7300000190734863,599
2019-07-22,2.7144999504089355,2.734999895095825,2.741499900817871,2.7144999504089355,639
2019-07-23,2.694000005722046,2.7060000896453857,2.7174999713897705,2.684000015258789,429
2019-07-24,2.7039999961853027,2.698499917984009,2.7070000171661377,2.694499969482422,330
2019-07-25,2.695499897003174,2.697000026702881,2.7244999408721924,2.695499897003174,367
2019-07-26,2.676500082015991,2.684499979019165,2.6875,2.676500082015991,507
2019-07-29,2.7095000743865967,2.691999912261963,2.7095000743865967,2.690999984741211,680
2019-07-30,2.6705000400543213,2.7144999504089355,2.7195000648498535,2.6679999828338623,1176
2019-07-31,2.6579999923706055,2.680000066757202,2.680000066757202,2.6535000801086426,1040
2019-08-01,2.6600000858306885,2.6465001106262207,2.6605000495910645,2.615000009536743,1362
2019-08-02,2.565000057220459,2.5804998874664307,2.5920000076293945,2.562999963760376,395
2019-08-05,2.5369999408721924,2.5415000915527344,2.55049991607666,2.5369999408721924,334
2019-08-06,2.5510001182556152,2.552000045776367,2.555500030517578,2.55049991607666,518
2019-08-07,2.565000057220459,2.559999942779541,2.5829999446868896,2.5434999465942383,371
2019-08-08,2.6019999980926514,2.5880000591278076,2.6019999980926514,2.5880000591278076,333
2019-08-09,2.5840001106262207,2.5969998836517334,2.5969998836517334,2.5840001106262207,447
2019-08-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.573499917984009,236
2019-08-13,2.624500036239624,2.578000068664551,2.625,2.578000068664551,388
2019-08-14,2.5864999294281006,2.5864999294281006,2.5899999141693115,2.5850000381469727,495
2019-08-15,2.5894999504089355,2.5894999504089355,2.5894999504089355,2.5820000171661377,397
2019-08-16,2.5899999141693115,2.5885000228881836,2.5999999046325684,2.5885000228881836,368
2019-08-19,2.5969998836517334,2.6070001125335693,2.615999937057495,2.5969998836517334,338
2019-08-20,2.5739998817443848,2.5875000953674316,2.5875000953674316,2.570499897003174,402
2019-08-21,2.5815000534057617,2.572000026702881,2.5820000171661377,2.572000026702881,453
2019-08-22,2.553499937057495,2.575000047683716,2.575000047683716,2.553499937057495,394
2019-08-23,2.5260000228881836,2.569000005722046,2.569000005722046,2.5260000228881836,354
2019-08-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5334999561309814,426
2019-08-27,2.5434999465942383,2.552999973297119,2.552999973297119,2.5434999465942383,436
2019-08-28,2.5510001182556152,2.556999921798706,2.557499885559082,2.55049991607666,56567
2019-08-29,2.559499979019165,2.559000015258789,2.5815000534057617,2.5409998893737793,16954
2019-08-30,2.5329999923706055,2.559999942779541,2.562999963760376,2.5295000076293945,2202
2019-09-03,2.512500047683716,2.5344998836517334,2.5364999771118164,2.4674999713897705,2394
2019-09-04,2.5789999961853027,2.5230000019073486,2.5789999961853027,2.5225000381469727,1139
2019-09-05,2.624500036239624,2.5989999771118164,2.630000114440918,2.5834999084472656,890
2019-09-06,2.615499973297119,2.614000082015991,2.624500036239624,2.6019999980926514,782
2019-09-09,2.6105000972747803,2.6135001182556152,2.6135001182556152,2.6019999980926514,613
2019-09-10,2.6105000972747803,2.6070001125335693,2.614000082015991,2.5915000438690186,560
2019-09-11,2.5975000858306885,2.6064999103546143,2.615000009536743,2.5880000591278076,616
2019-09-12,2.623500108718872,2.6010000705718994,2.6500000953674316,2.578000068664551,912
2019-09-13,2.680999994277954,2.626499891281128,2.683500051498413,2.626499891281128,414
2019-09-16,2.621000051498413,2.6524999141693115,2.6559998989105225,2.619999885559082,494
2019-09-17,2.609499931335449,2.615499973297119,2.617000102996826,2.5959999561309814,545
2019-09-18,2.5954999923706055,2.5950000286102295,2.6015000343322754,2.5799999237060547,415
2019-09-19,2.5910000801086426,2.5899999141693115,2.5980000495910645,2.5899999141693115,418
2019-09-20,2.5899999141693115,2.5929999351501465,2.6115000247955322,2.569499969482422,464
2019-09-23,2.5945000648498535,2.5759999752044678,2.5945000648498535,2.559999942779541,583
2019-09-24,2.5894999504089355,2.6050000190734863,2.6059999465942383,2.5855000019073486,563
2019-09-25,2.5950000286102295,2.5869998931884766,2.5954999923706055,2.575500011444092,515
2019-09-26,2.559999942779541,2.5980000495910645,2.5980000495910645,2.559999942779541,925
2019-09-27,2.5829999446868896,2.562000036239624,2.5959999561309814,2.562000036239624,1424
2019-09-30,2.564500093460083,2.5959999561309814,2.5959999561309814,2.559999942779541,684
2019-10-01,2.552000045776367,2.549999952316284,2.555000066757202,2.508500099182129,897
2019-10-02,2.561500072479248,2.55649995803833,2.561500072479248,2.5425000190734863,422
2019-10-03,2.5455000400543213,2.564500093460083,2.569999933242798,2.5380001068115234,258
2019-10-04,2.555500030517578,2.5325000286102295,2.555500030517578,2.5325000286102295,356
2019-10-07,2.572000026702881,2.562000036239624,2.5840001106262207,2.562000036239624,575
2019-10-08,2.563499927520752,2.5739998817443848,2.5739998817443848,2.559999942779541,348
2019-10-09,2.562000036239624,2.5625,2.5625,2.558500051498413,258
2019-10-10,2.6050000190734863,2.5460000038146973,2.612499952316284,2.5460000038146973,389
2019-10-11,2.618499994277954,2.6034998893737793,2.622499942779541,2.5999999046325684,373
2019-10-14,2.623500108718872,2.5999999046325684,2.623500108718872,2.5999999046325684,322
2019-10-15,2.6040000915527344,2.621000051498413,2.621000051498413,2.6005001068115234,281
2019-10-16,2.5794999599456787,2.5764999389648438,2.5794999599456787,2.5764999389648438,396
2019-10-17,2.5869998931884766,2.5785000324249268,2.6015000343322754,2.5785000324249268,411
2019-10-18,2.625,2.5859999656677246,2.626499891281128,2.5850000381469727,355
2019-10-21,2.634999990463257,2.632999897003174,2.640500068664551,2.626499891281128,390
2019-10-22,2.621999979019165,2.631500005722046,2.631500005722046,2.620500087738037,359
2019-10-23,2.6624999046325684,2.619999885559082,2.6624999046325684,2.61899995803833,474
2019-10-24,2.6589999198913574,2.6670000553131104,2.6670000553131104,2.6554999351501465,450
2019-10-25,2.6665000915527344,2.6605000495910645,2.677500009536743,2.6605000495910645,315
2019-10-28,2.672499895095825,2.672499895095825,2.674999952316284,2.6714999675750732,491
2019-10-29,2.682499885559082,2.6710000038146973,2.682499885559082,2.6710000038146973,637
2019-10-30,2.680500030517578,2.684999942779541,2.686500072479248,2.674999952316284,780
2019-10-31,2.632999897003174,2.6565001010894775,2.6614999771118164,2.625,500
2019-11-01,2.6510000228881836,2.635999917984009,2.6559998989105225,2.630000114440918,875
2019-11-04,2.6670000553131104,2.6614999771118164,2.6670000553131104,2.6614999771118164,639
2019-11-05,2.694999933242798,2.697499990463257,2.7084999084472656,2.690999984741211,586
2019-11-06,2.6610000133514404,2.6700000762939453,2.6700000762939453,2.6610000133514404,354
2019-11-07,2.7239999771118164,2.7239999771118164,2.7239999771118164,2.7184998989105225,566
2019-11-08,2.677999973297119,2.697999954223633,2.697999954223633,2.677999973297119,247
2019-11-11,2.6600000858306885,2.674999952316284,2.674999952316284,2.6600000858306885,476
2019-11-12,2.6419999599456787,2.6500000953674316,2.6519999504089355,2.6419999599456787,361
2019-11-13,2.6364998817443848,2.632499933242798,2.6364998817443848,2.630000114440918,535
2019-11-14,2.618499994277954,2.621999979019165,2.621999979019165,2.617500066757202,398
2019-11-15,2.634999990463257,2.631999969482422,2.634999990463257,2.631999969482422,569
2019-11-18,2.617500066757202,2.63100004196167,2.63100004196167,2.616499900817871,554
2019-11-19,2.6535000801086426,2.6500000953674316,2.6535000801086426,2.6424999237060547,443
2019-11-20,2.6465001106262207,2.6470000743865967,2.6500000953674316,2.6465001106262207,406
2019-11-21,2.621000051498413,2.624500036239624,2.627500057220459,2.621000051498413,424
2019-11-22,2.6475000381469727,2.6135001182556152,2.6489999294281006,2.6135001182556152,341
2019-11-25,2.6475000381469727,2.6475000381469727,2.6475000381469727,2.6475000381469727,261
2019-11-26,2.674499988555908,2.6459999084472656,2.674499988555908,2.6459999084472656,54906
2019-11-27,2.674499988555908,2.67549991607666,2.690500020980835,2.6644999980926514,24176
2019-11-29,2.6419999599456787,2.678499937057495,2.680000066757202,2.634500026702881,2253
2019-12-02,2.632499933242798,2.6424999237060547,2.6579999923706055,2.629499912261963,907
2019-12-03,2.6080000400543213,2.632499933242798,2.635999917984009,2.6050000190734863,1856
2019-12-04,2.6440000534057617,2.615000009536743,2.6500000953674316,2.6105000972747803,655
2019-12-05,2.6484999656677246,2.640500068664551,2.6600000858306885,2.640500068664551,354
2019-12-06,2.7109999656677246,2.6665000915527344,2.7365000247955322,2.6530001163482666,718
2019-12-09,2.746500015258789,2.7165000438690186,2.747999906539917,2.7130000591278076,988
2019-12-10,2.755500078201294,2.75,2.756999969482422,2.746000051498413,667
2019-12-11,2.7825000286102295,2.75,2.7899999618530273,2.749000072479248,791
2019-12-12,2.7894999980926514,2.7839999198913574,2.807499885559082,2.760499954223633,396
2019-12-13,2.7804999351501465,2.815000057220459,2.819999933242798,2.76200008392334,711
2019-12-16,2.820499897003174,2.7964999675750732,2.820499897003174,2.7964999675750732,905
2019-12-17,2.819499969482422,2.814500093460083,2.822499990463257,2.812000036239624,524
2019-12-18,2.816999912261963,2.803999900817871,2.819000005722046,2.796999931335449,472
2019-12-19,2.8315000534057617,2.819999933242798,2.8315000534057617,2.815999984741211,446
2019-12-20,2.811000108718872,2.8315000534057617,2.8315000534057617,2.802999973297119,643
2019-12-23,2.816999912261963,2.805000066757202,2.823499917984009,2.805000066757202,793
2019-12-24,2.8385000228881836,2.819999933242798,2.8399999141693115,2.818000078201294,426
2019-12-26,2.864500045776367,2.8545000553131104,2.867000102996826,2.8545000553131104,451
2019-12-27,2.8364999294281006,2.8550000190734863,2.8550000190734863,2.819999933242798,638
2019-12-30,2.827500104904175,2.8310000896453857,2.8334999084472656,2.814500093460083,1476
2019-12-31,2.7939999103546143,2.803999900817871,2.803999900817871,2.7939999103546143,420
2020-01-02,2.8329999446868896,2.816499948501587,2.8329999446868896,2.7945001125335693,1182
2020-01-03,2.7985000610351562,2.7934999465942383,2.7985000610351562,2.7894999980926514,321
2020-01-06,2.80049991607666,2.7780001163482666,2.80049991607666,2.7780001163482666,333
2020-01-07,2.803999900817871,2.8010001182556152,2.806999921798706,2.8010001182556152,261
2020-01-08,2.819000005722046,2.7869999408721924,2.819000005722046,2.7804999351501465,394
2020-01-09,2.810499906539917,2.825500011444092,2.825500011444092,2.8010001182556152,208
2020-01-10,2.81850004196167,2.809999942779541,2.8259999752044678,2.801500082015991,364
2020-01-13,2.8615000247955322,2.861999988555908,2.861999988555908,2.8554999828338623,247
2020-01-14,2.875999927520752,2.8575000762939453,2.875999927520752,2.8575000762939453,292
2020-01-15,2.869999885559082,2.8610000610351562,2.869999885559082,2.8485000133514404,288
2020-01-16,2.8519999980926514,2.8545000553131104,2.8554999828338623,2.8459999561309814,237
2020-01-17,2.8494999408721924,2.8570001125335693,2.8575000762939453,2.8494999408721924,298
2020-01-21,2.7985000610351562,2.809000015258789,2.813499927520752,2.7985000610351562,401
2020-01-22,2.7669999599456787,2.80049991607666,2.802999973297119,2.7669999599456787,309
2020-01-23,2.7260000705718994,2.757999897003174,2.757999897003174,2.7184998989105225,291
2020-01-24,2.685499906539917,2.7230000495910645,2.7230000495910645,2.678999900817871,359
2020-01-27,2.5964999198913574,2.5964999198913574,2.5964999198913574,2.5964999198913574,462
2020-01-28,2.5794999599456787,2.5840001106262207,2.5915000438690186,2.5794999599456787,381
2020-01-29,2.553499937057495,2.5859999656677246,2.5859999656677246,2.553499937057495,727
2020-01-30,2.5234999656677246,2.563999891281128,2.564500093460083,2.5234999656677246,830
2020-01-31,2.5199999809265137,2.5280001163482666,2.5299999713897705,2.509000062942505,511
2020-02-03,2.513000011444092,2.5230000019073486,2.5230000019073486,2.508500099182129,860
2020-02-04,2.547499895095825,2.552000045776367,2.565500020980835,2.5409998893737793,265
2020-02-05,2.5789999961853027,2.563499927520752,2.5894999504089355,2.563499927520752,240
2020-02-06,2.5985000133514404,2.5899999141693115,2.6040000915527344,2.5899999141693115,306
2020-02-07,2.559000015258789,2.561000108718872,2.562999963760376,2.555000066757202,236
2020-02-10,2.557499885559082,2.5510001182556152,2.566499948501587,2.5510001182556152,386
2020-02-11,2.5885000228881836,2.5875000953674316,2.5885000228881836,2.5875000953674316,212
2020-02-12,2.6059999465942383,2.6070001125335693,2.6075000762939453,2.6045000553131104,242
2020-02-13,2.619499921798706,2.619999885559082,2.619999885559082,2.619499921798706,234
2020-02-14,2.6054999828338623,2.6089999675750732,2.6105000972747803,2.6054999828338623,216
2020-02-18,2.609999895095825,2.629499912261963,2.630000114440918,2.6075000762939453,408
2020-02-19,2.612499952316284,2.6135001182556152,2.6135001182556152,2.5980000495910645,235
2020-02-20,2.5950000286102295,2.5945000648498535,2.5950000286102295,2.5945000648498535,386
2020-02-21,2.618000030517578,2.5994999408721924,2.618000030517578,2.5994999408721924,506
2020-02-24,2.5924999713897705,2.6050000190734863,2.6050000190734863,2.5834999084472656,379
2020-02-25,2.5964999198913574,2.5945000648498535,2.5964999198913574,2.5945000648498535,414
2020-02-26,2.5764999389648438,2.5820000171661377,2.5824999809265137,2.5764999389648438,65062
2020-02-27,2.571500062942505,2.565500020980835,2.5810000896453857,2.5220000743865967,14714
2020-02-28,2.5460000038146973,2.557499885559082,2.566999912261963,2.5139999389648438,2580
2020-03-02,2.6010000705718994,2.5360000133514404,2.618499994277954,2.5144999027252197,1295
2020-03-03,2.5794999599456787,2.619999885559082,2.630000114440918,2.561500072479248,1145
2020-03-04,2.5929999351501465,2.5850000381469727,2.6019999980926514,2.5769999027252197,489
2020-03-05,2.5824999809265137,2.5880000591278076,2.5934998989105225,2.572999954223633,491
2020-03-06,2.572999954223633,2.5789999961853027,2.5789999961853027,2.5464999675750732,638
2020-03-09,2.5239999294281006,2.5420000553131104,2.5420000553131104,2.4795000553131104,816
2020-03-10,2.5339999198913574,2.498500108718872,2.562999963760376,2.498500108718872,685
2020-03-11,2.51200008392334,2.549999952316284,2.549999952316284,2.48799991607666,654
2020-03-12,2.4809999465942383,2.490999937057495,2.490999937057495,2.438999891281128,985
2020-03-13,2.4739999771118164,2.4549999237060547,2.5344998836517334,2.430000066757202,803
2020-03-16,2.3984999656677246,2.4549999237060547,2.4600000381469727,2.364000082015991,516
2020-03-17,2.315500020980835,2.4170000553131104,2.4170000553131104,2.309000015258789,582
2020-03-18,2.1605000495910645,2.315999984741211,2.322499990463257,2.121999979019165,480
2020-03-19,2.200000047683716,2.1614999771118164,2.200000047683716,2.059499979019165,470
2020-03-20,2.190500020980835,2.1619999408721924,2.240999937057495,2.119999885559082,406
2020-03-23,2.119499921798706,2.1135001182556152,2.125499963760376,2.1050000190734863,375
2020-03-24,2.197499990463257,2.1510000228881836,2.2314999103546143,2.1510000228881836,448
2020-03-25,2.2339999675750732,2.2084999084472656,2.2339999675750732,2.174499988555908,719
2020-03-26,2.2079999446868896,2.190000057220459,2.2179999351501465,2.190000057220459,484
2020-03-27,2.197000026702881,2.190000057220459,2.197000026702881,2.190000057220459,906
2020-03-30,2.1619999408721924,2.1624999046325684,2.171999931335449,2.1584999561309814,352
2020-03-31,2.240000009536743,2.177500009536743,2.25,2.1760001182556152,514
2020-04-01,2.191999912261963,2.2200000286102295,2.2200000286102295,2.178499937057495,432
2020-04-02,2.2330000400543213,2.190000057220459,2.2339999675750732,2.190000057220459,377
2020-04-03,2.2100000381469727,2.2225000858306885,2.2230000495910645,2.2049999237060547,375
2020-04-06,2.234999895095825,2.2130000591278076,2.239000082015991,2.2130000591278076,296
2020-04-07,2.2885000705718994,2.2899999618530273,2.325000047683716,2.2885000705718994,422
2020-04-08,2.2780001163482666,2.2704999446868896,2.2780001163482666,2.2704999446868896,340
2020-04-09,2.2774999141693115,2.2834999561309814,2.2834999561309814,2.2699999809265137,429
2020-04-13,2.320499897003174,2.3364999294281006,2.3570001125335693,2.320499897003174,350
2020-04-14,2.3469998836517334,2.3345000743865967,2.3519999980926514,2.3259999752044678,437
2020-04-15,2.3125,2.309999942779541,2.314500093460083,2.297499895095825,425
2020-04-16,2.304500102996826,2.325000047683716,2.325000047683716,2.304500102996826,240
2020-04-17,2.3534998893737793,2.3475000858306885,2.3589999675750732,2.3469998836517334,302
2020-04-20,2.3345000743865967,2.3480000495910645,2.3480000495910645,2.325500011444092,414
2020-04-21,2.2669999599456787,2.314500093460083,2.314500093460083,2.2144999504089355,328
2020-04-22,2.317500114440918,2.2874999046325684,2.317500114440918,2.2874999046325684,312
2020-04-23,2.3239998817443848,2.321000099182129,2.3239998817443848,2.312999963760376,341
2020-04-24,2.3480000495910645,2.325000047683716,2.3480000495910645,2.3239998817443848,589
2020-04-27,2.381999969482422,2.3429999351501465,2.381999969482422,2.3264999389648438,731
2020-04-28,2.378999948501587,2.378999948501587,2.378999948501587,2.378999948501587,26351
2020-04-29,2.374500036239624,2.3440001010894775,2.3954999446868896,2.3340001106262207,3211
2020-04-30,2.3540000915527344,2.3864998817443848,2.4079999923706055,2.3445000648498535,1086
2020-05-01,2.31850004196167,2.3469998836517334,2.3469998836517334,2.297499895095825,702
2020-05-04,2.3239998817443848,2.30649995803833,2.3269999027252197,2.2894999980926514,602
2020-05-05,2.3410000801086426,2.3369998931884766,2.3415000438690186,2.318000078201294,412
2020-05-06,2.3524999618530273,2.3399999141693115,2.371000051498413,2.3350000381469727,689
2020-05-07,2.385499954223633,2.3405001163482666,2.390500068664551,2.3405001163482666,544
2020-05-08,2.4084999561309814,2.4024999141693115,2.422499895095825,2.3989999294281006,625
2020-05-11,2.381999969482422,2.4089999198913574,2.427500009536743,2.372999906539917,405
2020-05-12,2.3605000972747803,2.380000114440918,2.384500026702881,2.3350000381469727,464
2020-05-13,2.3489999771118164,2.3494999408721924,2.374000072479248,2.3489999771118164,355
2020-05-14,2.3510000705718994,2.3570001125335693,2.3570001125335693,2.3239998817443848,340
2020-05-15,2.3334999084472656,2.3559999465942383,2.3559999465942383,2.3320000171661377,311
2020-05-18,2.4049999713897705,2.365499973297119,2.4260001182556152,2.365000009536743,449
2020-05-19,2.4230000972747803,2.431999921798706,2.431999921798706,2.4105000495910645,531
2020-05-20,2.4674999713897705,2.4100000858306885,2.4700000286102295,2.4100000858306885,435
2020-05-21,2.4519999027252197,2.4679999351501465,2.4679999351501465,2.446500062942505,432
2020-05-22,2.4089999198913574,2.3924999237060547,2.4130001068115234,2.390000104904175,383
2020-05-26,2.438499927520752,2.4024999141693115,2.4565000534057617,2.4024999141693115,450
